Reaction,Sample01,Sample02,Sample03,Sample04,Sample05,Sample06,Sample07,Sample08,Sample09,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22,Sample23,Sample24,Sample25,Sample26,Sample27,Sample28,Sample29,Sample30,Sample31,Sample32,Sample33,Sample34,Sample35,Sample36,Sample37,Sample38,Sample39,Sample40,Sample41,Sample42,Sample43,Sample44,Sample45,Sample46,Sample47,Sample48,Sample49,Sample50,Sample51,Sample52,Sample53,Sample54
R_TRANS__45__RXNA2__45__22404__45__UTP__47____47__UTP__46__9__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__UDP__45__D__45__XYLOSE__47____47__UDP__45__D__45__XYLOSE__46__27__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__CYTOSINE__47____47__CYTOSINE__46__19__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__UDP__47____47__UDP__46__9__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__DUDP__47____47__DUDP__46__11__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__DEOXYURIDINE__47____47__DEOXYURIDINE__46__27__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__DCDP__47____47__DCDP__46__11__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__C3__47____47__C3__46__7__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__DCMP__47____47__DCMP__46__11__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__CPD__45__12258__47____47__CPD__45__12258__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__CPD__45__12575__47____47__CPD__45__12575__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__DTDP__45__DEOH__45__DEOXY__45__MANNOSE__47____47__DTDP__45__DEOH__45__DEOXY__45__MANNOSE__46__49__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__DTDP__45__RHAMNOSE__47____47__DTDP__45__RHAMNOSE__46__29__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__TMP__47____47__TMP__46__9__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__OH__45__MYRISTOYL__47____47__OH__45__MYRISTOYL__46__27__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__CDP__47____47__CDP__46__9__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__TTP__47____47__TTP__46__9__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__UDP__45__AA__45__GLUTAMATE__47____47__UDP__45__AA__45__GLUTAMATE__46__35__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__UDP__45__GALACTOSE__47____47__UDP__45__GALACTOSE__46__29__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__DTDP__45__DEOH__45__DEOXY__45__GLUCOSE__47____47__DTDP__45__DEOH__45__DEOXY__45__GLUCOSE__46__49__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__TDP__47____47__TDP__46__9__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__DEOXYCYTIDINE__47____47__DEOXYCYTIDINE__46__29__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__UDP__45__OHMYR__45__ACETYLGLUCOSAMINE__47____47__UDP__45__OHMYR__45__ACETYLGLUCOSAMINE__46__57__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__DIHYDRO__45__THYMINE__47____47__DIHYDRO__45__THYMINE__46__33__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__UDP__45__N__45__ACETYL__45__D__45__GLUCOSAMINE__47____47__UDP__45__N__45__ACETYL__45__D__45__GLUCOSAMINE__46__55__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__DCTP__47____47__DCTP__46__11__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__4__45__CYTIDINE__45__5__45__DIPHOSPHO__45__2__45__C__47____47__4__45__CYTIDINE__45__5__45__DIPHOSPHO__45__2__45__C__46__55__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__UDP__45__AAGM__45__DIAMINOHEPTANEDIOATE__47____47__UDP__45__AAGM__45__DIAMINOHEPTANEDIOATE__46__61__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__CMP__47____47__CMP__46__9__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__CTP__47____47__CTP__46__9__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__CPD0__45__1456__47____47__CPD0__45__1456__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__DTDP__45__D__45__GLUCOSE__47____47__DTDP__45__D__45__GLUCOSE__46__31__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__CYTIDINE__47____47__CYTIDINE__46__19__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__CPD__45__209__47____47__CPD__45__209__46__17__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__CDP__45__D__45__GLUCOSE__47____47__CDP__45__D__45__GLUCOSE__46__29__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__OROTATE__47____47__OROTATE__46__17__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__UDP__45__OHMYR__45__GLUCOSAMINE__47____47__UDP__45__OHMYR__45__GLUCOSAMINE__46__45__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__UDP__45__N__45__ACETYLMURAMATE__47____47__UDP__45__N__45__ACETYLMURAMATE__46__43__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__UDP__45__GLUCURONATE__47____47__UDP__45__GLUCURONATE__46__33__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__URIDINE__47____47__URIDINE__46__17__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__UDP__45__ACETYL__45__CARBOXYVINYL__45__GLUCOSAMINE__47____47__UDP__45__ACETYL__45__CARBOXYVINYL__45__GLUCOSAMINE__46__73__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__DUTP__47____47__DUTP__46__11__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__PYRIMIDINE__45__RING__47____47__PYRIMIDINE__45__RING__46__33__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__URACIL__47____47__URACIL__46__15__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22404__45__UMP__47____47__UMP__46__9__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_GPH__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN0__45__5182,1.36E-16,2.31E-14,4.75E-15,1.05E-14,5.35E-17,1.81E-17,2.90E-13,6.80E-14,8.26E-13,1.72E-13,9.16E-14,9.50E-13,4.65E-16,5.10E-18,7.16E-16,4.73E-12,6.11E-16,1.56E-13,1.76E-12,6.99E-12,7.06E-14,1.51E-12,4.38E-16,1.50E-12,2.37E-16,1.90E-14,2.78E-16,2.70E-14,1.15E-17,5.43E-13,3.97E-17,1.30E-15,6.03E-17,1.13E-13,7.06E-14,2.28E-13,1.54E-12,1.35E-16,1.20E-14,3.45E-14,4.17E-14,8.54E-17,7.77E-16,7.55E-13,4.02E-13,3.18E-12,5.47E-13,2.82E-13,1.49E-14,2.56E-12,3.05E-13,3.64E-13,4.17E-12,9.61E-13
R_RXN1F__45__150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__8673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TYROSINE__45__AMINOTRANSFERASE__45__RXN,17.83019965,17.35152448,16.12330506,16.91929297,14.08994388,14.91352086,10.27550626,8.798992685,10.41307042,11.36194655,9.238818215,10.38450853,26.61025398,31.41941674,23.32485803,14.06085552,15.47608127,15.97081353,10.10500234,8.188717756,10.84938473,17.99884005,21.56978528,19.99912414,11.22941297,8.065053263,10.1688347,17.22433615,14.34411771,14.7426997,15.31083331,15.63314142,14.73111069,11.865933,10.04697584,9.959257508,12.65962204,10.78248691,10.8680814,11.08049508,10.67540607,12.05837116,20.01648806,19.92157793,17.53468503,44.93937346,42.60497861,53.89117336,20.60359043,15.58085452,22.63805431,13.19684472,11.06763416,9.451817162
R_RXN__45__10085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ADENODEAMIN__45__RXN,7.688453997,7.667174003,6.951356218,6.537364898,5.323758461,5.778656763,6.931243566,5.652339094,8.24662846,9.034079956,6.675305669,7.531509327,18.42567207,14.8044662,10.55848071,4.453825913,5.635906769,5.889125118,9.45682786,10.14055624,7.964307787,7.798321619,10.1262221,8.205057396,8.242076108,6.073826522,7.730843904,7.581712015,6.274638456,6.488737362,5.756197814,5.950708947,5.728727322,7.304359837,6.270177724,6.909050582,7.878900704,6.840476093,8.050689737,6.532842796,6.775460115,7.895339505,9.527656895,11.64221415,8.081378593,30.6360309,23.74780953,27.95971174,9.719467373,5.953581294,9.912154711,10.05511411,8.814885757,6.971222736
R_RXN__45__9730,1.27E-04,0.003886703,0.001630104,0.001949164,2.89E-05,2.48E-05,0.002695856,0.001613297,0.004159326,0.001984513,0.003396543,0.007310553,3.41E-05,4.95E-06,3.16E-04,0.011471454,7.28E-05,0.004884566,0.006230338,0.003667941,7.52E-04,0.005166315,2.94E-05,0.005838565,7.76E-06,7.42E-04,1.70E-05,0.002194857,6.12E-06,0.009694757,3.70E-05,7.75E-04,2.20E-05,0.002158718,0.002326242,0.003597768,0.013640707,1.22E-05,8.09E-04,0.002084714,0.001455553,1.64E-05,9.28E-05,0.003761123,0.005776481,0.008893077,0.004150387,9.71E-04,4.20E-04,0.010962077,0.001364306,0.002703677,0.005457968,0.002807051
R_RXN__45__8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_CHOLATE__45____45__COA__45__LIGASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__10892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_SIROHEME__45__FERROCHELAT__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_4__45__COUMARATE__45____45__COA__45__LIGASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_1__46__5__46__1__46__15__45__RXN,1.13E-12,1.32E-10,1.87E-11,3.03E-11,3.89E-13,1.16E-13,6.66E-11,2.80E-11,9.30E-11,1.57E-11,5.15E-11,2.39E-10,1.32E-13,1.53E-14,6.48E-12,8.62E-09,1.07E-12,3.37E-10,1.11E-10,3.87E-10,7.82E-12,4.15E-10,9.85E-14,3.54E-10,2.43E-14,7.62E-12,8.75E-14,5.22E-11,1.64E-14,1.32E-09,3.01E-13,6.67E-12,3.32E-13,2.89E-11,3.10E-11,1.14E-10,7.19E-10,4.98E-14,5.58E-12,6.77E-11,1.54E-11,4.65E-14,5.23E-13,1.42E-10,2.51E-10,4.88E-10,9.94E-11,2.44E-11,4.09E-12,1.30E-09,3.09E-11,2.14E-10,3.40E-10,1.09E-10
R_RXN__45__2901,11.88679977,11.56768299,10.74887004,11.27952865,9.393295922,9.942347238,7.620907213,6.569777626,7.828295018,8.502615901,6.969035873,7.711892,15.9685695,20.94627783,15.54990535,9.373903828,10.31738752,10.64720903,5.338628834,3.697330597,7.201342466,11.99922668,14.37985685,13.33274943,8.244438393,6.018444306,7.543203229,11.48289077,9.562745137,9.828466476,10.20722221,10.42209428,9.820740459,8.58981597,7.358701474,7.395735585,9.163261734,7.920285499,7.914470803,7.923294999,7.715311749,8.674502379,13.34432537,13.2810519,11.68979002,24.46825651,27.9347072,35.9274489,13.73572695,10.38723635,15.09203621,9.721280381,8.150852896,7.028201369
R_DTDPDEHYDRHAMEPIM__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__9347,77.33853477,79.73091666,69.90902327,55.22586479,43.10697664,49.06913168,57.45431057,40.8525724,76.08932924,84.22153147,53.70400173,70.16906077,446.6460262,307.3464342,184.210118,21.0850398,42.27944943,45.38085649,118.4875045,144.9756783,82.93081821,77.84303933,112.3828624,76.72092151,85.40965652,57.85297478,78.12355618,77.68431861,64.36196357,67.1040972,46.15082741,48.87901867,48.96599772,64.90290779,51.61761932,59.57804646,71.29067889,56.24926204,78.82675119,60.71489638,63.62732302,80.54890802,95.71627316,113.7750921,60.79989883,982.2169009,659.6950396,804.3156933,106.2817697,49.26107186,99.75364011,107.0429807,89.67760272,65.9313623
_3__45__OXOSTEROID__45__1__45__DEHYDROGENASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_R309__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN0__45__5462,-2.589177819,-1.860328943,-2.345104674,-5.116080153,-4.682808821,-4.452424106,-8.582054497,-8.888783381,-8.242631687,-7.496039038,-9.061938668,-6.982419322,6.159982196,2.371830717,0.535444295,-8.120625441,-5.885669305,-5.817582223,0.111792312,5.002238943,-4.621135209,-2.809080042,-0.50309087,-4.371817152,-4.759862828,-5.315525223,-5.275461102,-2.129389287,-1.768518843,-1.677760984,-5.189811539,-5.041823991,-4.325181549,-7.179113724,-7.609362527,-7.87443783,-7.358926667,-8.388440848,-6.227099961,-5.340368964,-5.615933071,-4.436676616,-0.328652136,2.215847645,-4.148871178,40.65492898,21.55537661,23.76744246,-0.917106362,-4.945075624,-3.238197002,-5.02541039,-6.027944992,-6.187941062
R_ALTRODEHYDRAT__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ADENYLYLSULFKIN__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_METBALT__45__RXN,1.04E-04,0.002708275,0.001330244,0.001537266,2.56E-05,2.29E-05,0.002331949,0.00146812,0.003644775,0.001778532,0.002786013,0.005624155,3.31E-05,4.75E-06,2.39E-04,-0.877200742,7.07E-05,0.003728597,0.005686986,0.003335935,7.25E-04,0.004354485,2.92E-05,0.005265196,7.76E-06,6.90E-04,1.70E-05,0.001659706,5.76E-06,0.007026619,3.20E-05,5.77E-04,1.92E-05,0.001955725,0.002082306,0.003155182,0.011350458,1.21E-05,7.19E-04,0.001757725,0.0012428,1.59E-05,8.02E-05,0.003455659,0.004489605,0.007535336,0.003484698,8.95E-04,4.17E-04,0.009202448,0.001266307,0.002316176,0.004962967,0.002530265
R_RXN__45__709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_GLYOHMETRANS__45__RXN,33.43679337,32.535883,30.23580598,31.67045066,26.3652676,27.91716289,22.70699272,19.63066917,23.60060607,25.16406081,20.94889571,22.80311916,46.06925543,54.56578933,41.45631259,26.23893621,28.94311111,29.87384509,21.67056284,17.46072581,23.04682443,34.3159332,41.22752341,37.47137106,24.04556246,17.79199633,22.13060781,32.30686764,26.90461355,27.65435764,28.64763951,29.25621596,27.57726321,25.24080701,21.75241795,21.99743741,26.90277037,23.45452637,23.95940009,23.1129179,22.62538444,25.18033853,34.83008676,34.58142972,31.19470446,64.00209389,64.23754226,73.20742342,39.87952789,29.16007764,42.45349369,28.30071062,24.33871695,20.77436446
R_SUCC__45__FUM__45__OXRED__45__RXN,42.38625329,39.64414843,38.33777974,46.65968725,39.87951752,40.98982267,27.6347834,26.92834635,23.63137483,24.04010412,25.53890887,23.66479859,6.80E-12,16.44218221,26.85007392,47.8249397,45.59999502,46.43722192,4.82531797,5.31E-08,19.54556421,43.50702389,45.56003772,51.09575793,20.96959476,17.50972157,19.64403732,39.90363911,33.33700488,33.92419582,43.58022079,43.87471134,40.31221763,29.88169907,27.39288765,25.50065838,31.14778949,29.39405215,22.96007275,26.69907484,24.9652582,24.47965156,42.36288224,35.93145794,45.74706218,4.69E-09,3.62E-09,7.21E-10,44.34629849,43.53451996,53.3009079,22.60876012,20.45903058,20.9214473
R_THI__45__P__45__KIN__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
