reaction_id,reaction_name,reaction_reaction,flux
GLCabcpp,D-glucose transport via ABC system (periplasm),atp_c + glc__D_p + h2o_c --> adp_c + glc__D_c + h_c + pi_c,-4.1394100618647225e-12
GLCpts,D-glucose transport via PEP:Pyr PTS,glc__D_e + pep_c --> g6p_c + pyr_c,0.028451338932632058
GLCptspp,D-glucose transport via PEP:Pyr PTS (periplasm),glc__D_p + pep_c --> g6p_c + pyr_c,0.0029332913366527415
GLCt2pp,D-glucose transport in via proton symport (periplasm),glc__D_p + h_p --> glc__D_c + h_c,0.020495831522688024
GLCtex,Glucose transport via diffusion (extracellular to periplasm),glc__D_e <=> glc__D_p,0.023429122975303873
GLDBRAN3,Glycogen debranching enzyme  bglyg4n   glyg4n ,bglyg4n_c --> glyg4n_c,0.0021826801317482197
GLGC,Glucose-1-phosphate adenylyltransferase,atp_c + g1p_c + h_c --> adpglc_c + ppi_c,-3.3771069187582593e-12
GLMS_syn,L-glutamate ferredoxin oxidoreductase,akg_c + 2.0 fdxrd_c + gln__L_c + 2.0 h_c --> 2.0 fdxo_2_2_c + 2.0 glu__L_c,3.06973323687806e-12
GLNS,Glutamine synthetase,atp_c + glu__L_c + nh4_c --> adp_c + gln__L_c + h_c + pi_c,-3.8083069048524905e-12
GLNabc,L-glutamine transport via ABC system,atp_c + gln__L_e + h2o_c --> adp_c + gln__L_c + h_c + pi_c,-4.286430096495731e-12
GLNabcpp,L-glutamine transport via ABC system (periplasm),atp_c + gln__L_p + h2o_c --> adp_c + gln__L_c + h_c + pi_c,-4.3663071667362025e-12
GLNtex,L-glutamine transport via diffusion (extracellular to periplasm),gln__L_e <=> gln__L_p,9.108841074922431e-12
GLS,"Glucan hydrolysis by beta-1,4- and beta-1,3 glucosidase",glucan4_c + 3.0 h2o_c --> 4.0 glc__D_c,0.0
GLS2,"Glucan hydrolysis by beta-1,4- and beta-1,3 glucosidase",glucan6_c + 5.0 h2o_c --> 6.0 glc__D_c,0.0
GLTPD,Galactitol-1-phosphate dehydrogenase,galt1p_c + nad_c <=> h_c + nadh_c + tag6p__D_c,3.903127820947816e-18
GLU5K,Glutamate 5-kinase,atp_c + glu__L_c --> adp_c + glu5p_c,-3.897982294898216e-12
GLUABUTt7,4-aminobutyrate/glutamate antiport,4abut_c + glu__L_e <=> 4abut_e + glu__L_c,1.9180802779406037e-12
GLUABUTt7pp,4-aminobutyrate/glutamate antiport (periplasm),4abut_c + glu__L_p <=> 4abut_p + glu__L_c,-4.8919967469279735e-12
GLUCAN2abc,Glucan transport via ATP transporter,atp_c + glucan6_e + h2o_c --> adp_c + glucan6_c + h_c + pi_c,0.0
GLUCANabc,Glucan transport via ATP transporter,atp_c + glucan4_e + h2o_c --> adp_c + glucan4_c + h_c + pi_c,0.0
GLUCYS,Gamma-glutamylcysteine synthetase,atp_c + cys__L_c + glu__L_c --> adp_c + glucys_c + h_c + pi_c,-3.971026272487288e-12
GLUDC,Glutamate Decarboxylase,glu__L_c + h_c --> 4abut_c + co2_c,-3.199662139651255e-12
GLUDxi,Glutamate dehydrogenase  NAD ,glu__L_c + h2o_c + nad_c <=> akg_c + h_c + nadh_c + nh4_c,-0.0031805649845876895
GLUDy,Glutamate dehydrogenase (NADP),glu__L_c + h2o_c + nadp_c <=> akg_c + h_c + nadph_c + nh4_c,0.006050550008262559
GLUDy_1,Glutamate dehydrogenase (NADP),glu__L_c + h2o_c + nadp_c <=> akg_c + 2.0 h_c + nadph_c + nh3_c,0.0028839607387054823
GLUN,Glutaminase,gln__L_c + h2o_c --> glu__L_c + nh4_c,1.6345913702530926e-12
GLUNpp,Glutaminase,gln__L_p + h2o_p --> glu__L_p + nh4_p,1.3475149971157621e-11
GLUPRT,Glutamine phosphoribosyldiphosphate amidotransferase,gln__L_c + h2o_c + prpp_c --> glu__L_c + ppi_c + pram_c,-5.456616998717468e-12
GLUR,Glutamate racemase,glu__D_c <=> glu__L_c,3.8746705496861544e-12
GLUSfx,Glutamate synthase (ferredoxin),akg_c + 2.0 fdxrd_c + gln__L_c + 2.0 h_c --> 2.0 fdxox_c + 2.0 glu__L_c,-4.025298592956002e-12
GLUSx,Glutamate synthase  NADH2 ,akg_c + gln__L_c + h_c + nadh_c --> 2.0 glu__L_c + nad_c,3.867704970203007e-12
GLUSy,Glutamate synthase (NADPH),akg_c + gln__L_c + h_c + nadph_c --> 2.0 glu__L_c + nadp_c,1.3858687013892895e-11
GLUTARH,Glutarate hydroxylase,akg_c + glutar_c + o2_c --> S2hglut_c + co2_c + succ_c,-5.24788306083884e-12
GLUTARt2rpp,Glutarate reversible transport via symport  periplasm ,glutar_p + h_p --> glutar_c + h_c,6.429433500076387e-14
GLUTARtex,Glutarate transport via diffusion  extracellular to periplasm ,glutar_e <=> glutar_p,6.429126722827045e-14
GLUTCOADHc,Glutaryl-CoA dehydrogenase (citosol),fad_c + glutcoa_c + h_c --> b2coa_c + co2_c + fadh2_c,-3.8777102652994124e-12
GLUTRR,Glutamyl-tRNA reductase,glutrna_c + h_c + nadph_c --> glu1sa_c + nadp_c + trnaglu_c,9.127895494341458e-13
GLUTRS,Glutamyl-tRNA synthetase,atp_c + glu__L_c + trnaglu_c --> amp_c + glutrna_c + ppi_c,5.43006546493223e-13
GLUTRS_3,Glutamyl-tRNA synthetase,atp_c + glu__L_c + trnaglu_c --> amp_c + glutrna_c + ppi_c,3.6978131518124407e-13
GLUabc,L-glutamate transport via ABC system,atp_c + glu__L_e + h2o_c --> adp_c + glu__L_c + h_c + pi_c,-4.598234046771485e-12
GLUabcpp,L-glutamate transport via ABC system (periplasm),atp_c + glu__L_p + h2o_c --> adp_c + glu__L_c + h_c + pi_c,-4.560640037497948e-12
GLUt2r,L glutamate transport via proton symport  reversible,glu__L_e + h_e --> glu__L_c + h_c,6.46226875808039e-12
GLUt2rpp,"L-glutamate transport via proton symport, reversible (periplasm)",glu__L_p + h_p --> glu__L_c + h_c,-8.114190323470907e-13
GLUt4,Na+/glutamate symport,glu__L_e + na1_e --> glu__L_c + na1_c,2.2595038444896536e-11
GLUtex,L-glutamate transport via diffusion (extracellular to periplasm),glu__L_e <=> glu__L_p,-2.2047117326911188e-11
GLXCL,Glyoxalate carboligase,2.0 glx_c + h_c --> 2h3oppan_c + co2_c,1.206844442177502e-12
GLXO1,Glyoxylate oxidase,glx_c + h2o_c + nad_c --> 2.0 h_c + nadh_c + oxa_c,-5.746103442032714e-13
GLYALDDr,D-Glyceraldehyde dehydrogenase,glyald_c + h2o_c + nad_c --> glyc__R_c + 2.0 h_c + nadh_c,-3.997956127646835e-12
GLYAT,Glycine C-acetyltransferase,accoa_c + gly_c <=> 2aobut_c + coa_c,4.520778039028214e-12
GLYBACT1r,Glycine betaine CoA C acetyltransferase,coa_c + dhcrncoa_c <=> accoa_c + glybcoa_c,-4.638433734327485e-13
GLYBCOAT,Glycine betaine CoA thioesterase,glybcoa_c + h2o_c --> coa_c + glyb_c + h_c,-4.638330632376766e-13
GLYBabc,Glycine betaine transport via ABC system,atp_c + glyb_e + h2o_c --> adp_c + glyb_c + h_c + pi_c,0.0
GLYBabcpp,Glycine betaine transport via ABC system (periplasm),atp_c + glyb_p + h2o_c --> adp_c + glyb_c + h_c + pi_c,-4.598478805041034e-12
GLYBt2pp,Glycine betaine transport via proton symport (periplasm),glyb_p + h_p --> glyb_c + h_c,2.793612521804221e-12
GLYBt2r,"Glycine betaine transport via proton symport, reversible",glyb_e + h_e --> glyb_c + h_c,0.0
GLYBt3pp,Glycine betaine transport via proton antiport (periplasm),glyb_c + h_p --> glyb_p + h_c,-1.8048658966975133e-12
GLYC3Pabc,Sn-Glycerol 3-phosphate transport via ABC system,atp_c + glyc3p_e + h2o_c --> adp_c + glyc3p_c + h_c + pi_c,0.0
GLYC3Pabcpp,Sn-Glycerol 3-phosphate transport via ABC system (periplasm),atp_c + glyc3p_p + h2o_c --> adp_c + glyc3p_c + h_c + pi_c,-8.083585104980392e-13
GLYCAt2rpp,"D-glycerate transport via proton symport, reversible (periplasm)",glyc__R_p + h_p --> glyc__R_c + h_c,-3.2741563500217492e-12
GLYCAtex,D-glycerate transport via diffusion (extracellular to periplasm),glyc__R_e <=> glyc__R_p,-3.274158390096892e-12
GLYCK,Glycerate kinase,atp_c + glyc__R_c --> 3pg_c + adp_c + h_c,1.0472669033581934e-12
GLYCK2,Glycerate kinase,atp_c + glyc__R_c --> 2pg_c + adp_c + h_c,9.828047540659878e-12
GLYCL,Glycine Cleavage System,gly_c + nad_c + thf_c --> co2_c + mlthf_c + nadh_c + nh4_c,0.009348567313505507
GLYCLTDx,Glycolate dehydrogenase (NAD),glx_c + h_c + nadh_c --> glyclt_c + nad_c,0.002200702304899363
GLYCLTt4pp,Glycolate transport via sodium symport (periplasm),glyclt_p + na1_p --> glyclt_c + na1_c,-3.4937099168118054e-12
GLYCLTtex,Glycolate transport via diffusion (extracellular to periplasm),glyclt_e <=> glyclt_p,-3.493709702402066e-12
GLYCL_2,"Glycine cleavage system, cytosol",co2_c + mlthf_c + nadh_c + nh4_c --> gly_c + nad_c + thf_c,0.021453211734385674
GLYCS_I,,gthrd_c + mthgxl_c --> lgt_s_c,-2.717773382634134e-13
GLYCS_II,,h2o_c + lgt_s_c --> gthrd_c + h_c + lac__L_c,-2.717635861645862e-13
GLYCTO1,Glycolate oxidase,glyclt_c + o2_c --> glx_c + h2o2_c,9.728839768138991e-13
GLYCTO2,Glycolate oxidase,glyclt_c + q8_c --> glx_c + q8h2_c,5.845191171779742e-11
GLYCTO3,Glycolate oxidase,glyclt_c + mqn8_c --> glx_c + mql8_c,4.791275956802116e-11
GLYCTO4,Glycolate oxidase,2dmmq8_c + glyclt_c --> 2dmmql8_c + glx_c,0.0022007021854501168
GLYCYSAP,Gly-Cys aminopeptidase ,gly_cys_c + h2o_c <=> cys__L_c + gly_c + h_c,3.469446951953614e-18
GLYCYSabc,Gly-Cys ABC transporters ,atp_c + gly_cys_e + h2o_c --> adp_c + gly_cys_c + pi_c,0.0
GLYCtpp,Glycerol transport via channel (periplasm),glyc_c <=> glyc_p,1.4270709420681837e-12
GLYDHDA,Gylcine dehydrogenase (deamidating),gly_c + h2o_c + nad_c <-- glx_c + h_c + nadh_c + nh4_c,-3.071086309291223e-11
GLYGLNabcpp,L Glycinylglutamine  Gly Gln  transport via ABC system  periplasm ,atp_c + glygln_p + h2o_c --> adp_c + glygln_c + h_c + pi_c,4.741072904778112e-12
GLYGLNtex,L Glycinylglutamine transport via diffusion  extracellular to periplasm ,glygln_e <=> glygln_p,4.7410645754022095e-12
GLYGLNtr,Dipeptide transport via ABC system gly-gln ,atp_c + gly_gln_e + h2o_c --> adp_c + gly_gln_c + h_c + pi_c,0.0
GLYGLUabcpp,L Glycinylglutamate  Gly Glu  transport via ABC system  periplasm ,atp_c + glyglu_p + h2o_c --> adp_c + glyglu_c + h_c + pi_c,3.698739162875835e-12
GLYGLUtex,L Histidinylglycine transport via diffusion  extracellular to periplasm ,glyglu_e <=> glyglu_p,3.698736289286455e-12
GLYGLYCNc,Hydrolysis of glycylycine for uptake,glygly_c + h2o_c --> 2.0 gly_c,-3.3993537609188174e-12
GLYGLYGLNtr,Tripeptide transport,atp_c + glyglygln_e + h2o_c --> adp_c + glyglygln_c + h_c + pi_c,0.0
GLYK,Glycerol kinase,atp_c + glyc_c --> adp_c + glyc3p_c + h_c,4.024590447451903e-12
GLYK1,Glycerol kinase (reversible),atp_c + glyc_c --> adp_c + glyc3p_c + h_c,2.990588408096874e-12
GLYLEUAP,Gly-Leu aminopeptidase ,gly_leu_c + h2o_c <=> gly_c + h_c + leu__L_c,1.734723475976807e-18
GLYLEUtr,Gly-Leu ABC transporters ,atp_c + gly_leu_e + h2o_c --> adp_c + gly_leu_c + pi_c,0.0
GLYMETabcpp,L Glycinylmethionine  Gly Met  transport via ABC system  periplasm ,atp_c + glymet_p + h2o_c --> adp_c + glymet_c + h_c + pi_c,4.146946159658644e-12
GLYMETtex,L Glycinylmethionine transport via diffusion  extracellular to periplasm ,glymet_e <=> glymet_p,4.146954588666255e-12
GLYMETtr,Dipeptide transport via ABC system gly-met ,atp_c + gly_met_e + h2o_c --> adp_c + gly_met_c + h_c + pi_c,0.0
GLYO1,Glycine oxidase,gly_c + h2o_c + o2_c --> glx_c + h2o2_c + nh4_c,6.936687250072251e-12
GLYOX,Hydroxyacylglutathione hydrolase,h2o_c + lgt__S_c --> gthrd_c + h_c + lac__D_c,1.1738694864992304e-12
GLYPHEAP,Gly-Phe aminopeptidase ,gly_phe_c + h2o_c <=> gly_c + h_c + phe__L_c,1.0408340855860843e-17
GLYPHEHYc,Hydrolysis of glycylphenylalanine,glyphe_c + h2o_c --> gly_c + phe__L_c,2.0309600183362585e-12
GLYPHEabcpp,L Glycinilphenylalanin  Gly Phe  transport via ABC system  periplasm ,atp_c + glyphe_p + h2o_c --> adp_c + glyphe_c + h_c + pi_c,2.030962502944713e-12
GLYPHEtex,L GlyPhe transport via diffusion  extracellular to periplasm ,glyphe_e <=> glyphe_p,2.0309421007011545e-12
GLYPHEtr,Gly-Phe ABC transporters ,atp_c + gly_phe_e + h2o_c --> adp_c + gly_phe_c + pi_c,0.0
GLYSERabcpp,L Glycinylserine  Gly Ser  transport via ABC system  periplasm ,atp_c + glyser_p + h2o_c --> adp_c + glyser_c + h_c + pi_c,9.122979433368e-13
GLYSERtex,L Glycinylserine transport via diffusion  extracellular to periplasm ,glyser_e <=> glyser_p,9.122933061480739e-13
GLYTYRAP,Gly-Try aminopeptidase ,gly_tyr_c + h2o_c <=> gly_c + h_c + tyr__L_c,-1.734723475976807e-18
GLYTYRabc,Gly-Try ABC transporters ,atp_c + gly_tyr_e + h2o_c --> adp_c + gly_tyr_c + pi_c,0.0
GLYabc,Glycine transport via ABC system,atp_c + gly_e + h2o_c --> adp_c + gly_c + h_c + pi_c,0.0
GLYabcpp,Glycine transport via ABC system,atp_c + gly_p + h2o_c --> adp_c + gly_c + h_c + pi_c,-4.606018584929828e-12
GLYt2pp,Glycine transport in via proton symport (periplasm),gly_p + h_p --> gly_c + h_c,-3.5404581797363834e-13
GLYt2r,Glycine reversible transport via proton symport,gly_e + h_e --> gly_c + h_c,0.0
GLYtpp,Glycine transport via facillitated diffusion,gly_c <=> gly_p,-4.960065164037496e-12
GMPS,GMP synthase,atp_c + nh4_c + xmp_c --> amp_c + gmp_c + 2.0 h_c + ppi_c,-4.3052168794493156e-12
GMPS2,GMP synthase,atp_c + gln__L_c + h2o_c + xmp_c --> amp_c + glu__L_c + gmp_c + 2.0 h_c + ppi_c,-4.447102254024883e-12
GND,Phosphogluconate dehydrogenase,6pgc_c + nadp_c --> co2_c + nadph_c + ru5p__D_c,-4.172002241180627e-12
GNK,Gluconokinase,atp_c + glcn_c --> 6pgc_c + adp_c + h_c,1.1042193592955929e-10
GNNUC,Ribosylpyrimidine nucleosidase,gsn_c + h2o_c --> gua_c + rib__D_c,-1.0321835201889467e-12
GNP,Phosphogluconate phosphatase,6pgc_c + h2o_c --> glcn_c + pi_c,-4.621276338905469e-12
GOX,Glycine oxidase,gly_c + h2o_c + o2_c --> glx_c + h2o2_c + h_c + nh3_c,6.797892720844458e-12
GPDDA2,Glycerophosphodiester phosphodiesterase (Glycerophosphoethanolamine),g3pe_c + h2o_c --> etha_c + glyc3p_c + h_c,3.0179953075878966e-12
GPDDA4,Glycerophosphodiester phosphodiesterase (Glycerophosphoglycerol),g3pg_c + h2o_c --> glyc3p_c + glyc_c + h_c,-2.1385709253610823e-13
GRTT,Geranyltranstransferase,grdp_c + ipdp_c --> frdp_c + ppi_c,-4.56769206473842e-14
GRXR,Glutaredoxin reductase,grxox_c + 2.0 gthrd_c --> grxrd_c + gthox_c,2.9286505364456835e-12
GSEALD,GSEALD,glu__L_c + 2.0 h_c + nadph_c <-- glu1sa_c + h2o_c + nadp_c,3.775906519911034e-12
GSNt2,Guanosine transport in via proton symport,gsn_e + h_e --> gsn_c + h_c,4.565049724372469e-12
GSNt3pp,Guanosine transport out via proton antiport (periplasm),gsn_c + h_p --> gsn_p + h_c,-9.891133749457445e-13
GSNtex,Guanosine transport via diffusion (extracellular to periplasm),gsn_e <=> gsn_p,9.891135696358735e-13
GTHOr,Glutathione oxidoreductase,gthox_c + h_c + nadph_c <=> 2.0 gthrd_c + nadp_c,-0.0045578345656574065
GTHPi,Glutathione peridoxase,2.0 gthrd_c + h2o2_c --> gthox_c + 2.0 h2o_c,7.929422129593094e-13
GTHRDHpp,Glutathione hydralase (periplasmic),gthrd_p + h2o_p --> cgly_p + glu__L_p,-1.692080765457615e-12
GTHRDabc2pp,Glutathione export via ABC system (cytoplasm to periplasm),atp_c + gthrd_c + h2o_c --> adp_c + gthrd_p + h_c + pi_c,-5.069425051747216e-12
GTHRDabcpp,Reduced glutathione via ABC system (periplasm),atp_c + gthrd_p + h2o_c --> adp_c + gthrd_c + h_c + pi_c,-3.377329803109815e-12
GTHRDt2_1,Glutathione transport,atp_c + gthrd_e + h2o_c --> adp_c + gthrd_c + h_c + pi_c,0.0
GTHS,Glutathione synthetase,atp_c + glucys_c + gly_c --> adp_c + gthrd_c + h_c + pi_c,-3.9710317869574965e-12
GTMLT,G glutamyltransferase,ala__L_c + gthrd_c --> cgly_c + gluala_c,-2.2789385517516514e-12
GTPCI,GTP cyclohydrolase I,gtp_c + h2o_c --> ahdt_c + for_c + h_c,-2.2976736314627235e-15
GTPCII,GTP cyclohydrolase II,gtp_c + 3.0 h2o_c --> 25dhpp_c + for_c + 2.0 h_c + ppi_c,-5.422241228607766e-15
GTPCII2,GTP cyclohydrolase II (25drapp),gtp_c + 3.0 h2o_c --> 25drapp_c + for_c + 2.0 h_c + ppi_c,3.8143210625552544e-15
GTPDPK,GTP diphosphokinase,atp_c + gtp_c --> amp_c + gdptp_c + h_c,-3.430313564811881e-12
GTPH1,GTP diphosphohydrolase,gtp_c + 2.0 h2o_c --> gmp_c + 2.0 h_c + 2.0 pi_c,-5.302580630913903e-12
GTPHs,GTP amine hydrolysis (spontaneous),gtp_c + h2o_c + h_c --> nh4_c + xtp_c,-4.231514454967434e-12
GUACYC,Guanylate cyclase,gtp_c --> 35cgmp_c + ppi_c,-3.852229138322282e-12
GUAD,Guanine deaminase,gua_c + h2o_c + h_c --> nh4_c + xan_c,7.183123305978501e-12
GUAPRT,Guanine phosphoribosyltransferase,gua_c + prpp_c --> gmp_c + ppi_c,-3.807700197143246e-12
GUAt,Guanine transport,gua_e <=> gua_c,-7.63958341032378e-13
GUAt2pp,Guanine transport in via proton symport (periplasm),gua_p + h_p --> gua_c + h_c,-7.548702960586566e-13
GUAt2r,Guanine reversible transport via proton symport,gua_e + h_e --> gua_c + h_c,6.81923610894149e-12
GUAtex,Guanine transport via diffusion (extracellular to periplasm),gua_e <=> gua_p,-7.548673604497122e-13
GUDBUTNAH,4-Guanidinobutanoate amidinohydrolase,4gudbutn_c + h2o_c --> 4abut_c + urea_c,-8.440576263504214e-13
GUI1,Glucuronate isomerase (D-glucuronate),glcur_c <=> fruur_c,1.7134348696361765e-11
GalMr,Aldose 1-epimerase,glc__aD_c <=> glc__bD_c,-1.3157596540080974e-11
GluForTx,Formimidoyltransferase cyclodeaminase,forglu_c + thf_c --> 5forthf_c + glu__L_c,2.9799658561681375e-11
H2CD,,h2isocapcoa_c + h_c --> h2o_c + isocaprecoa_c,1.0331224286124607e-10
H2CO3D,Carboxylic acid dissociation,co2_c + h2o_c <=> h2co3_c,2.023186618238526e-10
H2CO3D2,Carboxylic acid dissociation,h_c + hco3_c <=> h2co3_c,-2.0231866151415619e-10
H2CPD,,4mop_c + 2.0 h_c + nadh_c --> h2isocap_c + nad_c,1.0331222986091024e-10
H2CT,,coa_c + h2isocap_c --> h2isocapcoa_c + h2o_c,1.03312241153629e-10
H2Ot,H2O transport via diffusion,h2o_e <=> h2o_c,-0.06889884098279163
H2Otex,H2O transport via diffusion (extracellular to periplasm),h2o_e <=> h2o_p,-0.034449420815459014
H2Otpp,H2O transport via diffusion (periplasm),h2o_p <=> h2o_c,-0.03444942090301857
H2St1,H2s transport (diffusion),h2s_c <=> h2s_e,3.0040780158763455e-11
HACD1,3-hydroxyacyl-CoA dehydrogenase (acetoacetyl-CoA),aacoa_c + h_c + nadh_c <=> 3hbcoa_c + nad_c,0.004000033197331006
HACD10i,3 hydroxyacyl CoA dehydrogenase   3 oxoheptaryl CoA ,3hhpcoa_c + nad_c --> 3ohpcoa_c + h_c + nadh_c,9.384308004784968e-18
HACD11i,3 hydroxyacyl CoA dehydrogenase  3 oxononaryl CoA ,3hnonacoa_c + nad_c --> 3ononacoa_c + h_c + nadh_c,1.290973420894227e-09
HACD12i,3 hydroxyacyl CoA dehydrogenase  3 oxophenydecanoyl CoA ,3hpdecacoa_c + nad_c --> 3opdecacoa_c + h_c + nadh_c,1.4923642893572964e-10
HACD13i,3 hydroxyacyl CoA dehydrogenase  3 oxophenynonanoyl CoA ,3hpnonacoa_c + nad_c --> 3opnonacoa_c + h_c + nadh_c,1.4924031927875775e-10
HACD14i,3 hydroxyacyl CoA dehydrogenase  3 oxophenyoctanoyl CoA ,3hpoctacoa_c + nad_c --> 3opoctacoa_c + h_c + nadh_c,1.4924031438789521e-10
HACD15i,3 hydroxyacyl CoA dehydrogenase  3 oxophenyheptanoyl CoA ,3hphpcoa_c + nad_c --> 3ophpcoa_c + h_c + nadh_c,1.492403127896872e-10
HACD16i,3 hydroxyacyl CoA dehydrogenase  3 oxophenyhexanoyl CoA ,3hphxacoa_c + nad_c --> 3ophxacoa_c + h_c + nadh_c,5.9979510144497116e-18
HACD17i,3 hydroxyacyl CoA dehydrogenase  3 oxophenypentanoyl CoA ,3hpptcoa_c + nad_c --> 3opptcoa_c + h_c + nadh_c,1.492403092008807e-10
HACD18i,3 hydroxyacyl CoA dehydrogenase  3 oxophenybutyryl CoA ,3hpbcoa_c + nad_c --> 3opbcoa_c + h_c + nadh_c,1.737115501932074e-18
HACD19i,3 hydroxyacyl CoA dehydrogenase  3 oxo 6acetylthiohexanoyl CoA ,3h6athcoa_c + nad_c --> 3o6athcoa_c + h_c + nadh_c,1.2909734193862757e-09
HACD1_1,3 hydroxyacyl CoA dehydrogenase  acetoacetyl CoA ,aacoa_c + h_c + nadh_c <=> 3hbycoa_c + nad_c,0.0015721730155946402
HACD1i,3-hydroxyacyl-CoA dehydrogenase (acetoacetyl-CoA),3hbcoa_c + nad_c --> aacoa_c + h_c + nadh_c,0.0016407818845445338
HACD2,3-hydroxyacyl-CoA dehydrogenase (3-oxohexanoyl-CoA),3ohcoa_c + h_c + nadh_c <=> 3hhcoa_c + nad_c,0.0028120326865816356
HACD20i,3 hydroxyacyl CoA dehydrogenase  3 oxo  11Z  octadecenyl CoA ,3hvacccoa_c + nad_c --> 3ovacccoa_c + h_c + nadh_c,-3.225904237623383e-12
HACD21i,3 hydroxyacyl CoA dehydrogenase  3 oxo  9Z  hexadecenyl CoA ,3hhdccoa_c + nad_c --> 3ohdccoa_c + h_c + nadh_c,0.002758011690566273
HACD22i,3 hydroxyacyl CoA dehydrogenase  3 oxo  7Z  tetradecenyl CoA ,3htdccoa_c + nad_c --> 3otdccoa_c + h_c + nadh_c,1.290961355627207e-09
HACD23i,3 hydroxyacyl CoA dehydrogenase  3 oxo  5Z  dodedecenyl CoA ,3hddccoa_c + nad_c --> 3oddccoa_c + h_c + nadh_c,2.7011369256503243e-13
HACD24i,3 hydroxyacyl CoA dehydrogenase  3 oxo  9Z  octadecenyl CoA ,3hodecoa_c + nad_c --> 3oodecoa_c + h_c + nadh_c,8.205602564463869e-10
HACD25i,3 hydroxyacyl CoA dehydrogenase  3 oxo  7Z  hexadecenyl CoA ,3hhdd7coa_c + nad_c --> 3ohdd7coa_c + h_c + nadh_c,8.205602446451155e-10
HACD26i,3 hydroxyacyl CoA dehydrogenase  3 oxo  5Z  tetradecenyl CoA ,3hdd5coa_c + nad_c --> 3odd5coa_c + h_c + nadh_c,8.205602258585767e-10
HACD27i,3 hydroxyacyl CoA dehydrogenase  3 oxo  6Z  octadecenyl CoA ,3hptslacoa_c + nad_c --> 3optslacoa_c + h_c + nadh_c,2.4494373456319083e-18
HACD28i,3 hydroxyacyl CoA dehydrogenase  3 oxo  4Z  hexadecenyl CoA ,3hhdd4coa_c + nad_c --> 3ohdd4coa_c + h_c + nadh_c,2.2007647954286978e-17
HACD29i,3 hydroxyacyl CoA dehydrogenase  3 oxo  9Z 12Z  octadec dienyl CoA ,3hlnlccoa_c + nad_c --> 3olnlccoa_c + h_c + nadh_c,-2.7492508776072246e-18
HACD2i,3-hydroxyacyl-CoA dehydrogenase (3-oxohexanoyl-CoA),3hhcoa_c + nad_c --> 3ohcoa_c + h_c + nadh_c,0.0028120326476163246
HACD3,3-hydroxyacyl-CoA dehydrogenase (3-oxooctanoyl-CoA),3oocoa_c + h_c + nadh_c <=> 3hocoa_c + nad_c,0.0028120326556285596
HACD30i,3 hydroxyacyl CoA dehydrogenase  3 oxo  7Z 10Z  hexadec dienyl CoA ,3hhd710coa_c + nad_c --> 3ohd710coa_c + h_c + nadh_c,-3.697620488565155e-18
HACD31i,3 hydroxyacyl CoA dehydrogenase  3 oxo  5Z 8Z  tetradec dienyl CoA ,3hhd58coa_c + nad_c --> 3ohd58coa_c + h_c + nadh_c,2.7155266571800663e-18
HACD32i,3 hydroxyacyl CoA dehydrogenase  3 oxo  6Z  dodedecenyl CoA ,3hdd6coa_c + nad_c --> 3odd6coa_c + h_c + nadh_c,-7.98289812006913e-18
HACD33i,3 hydroxyacyl CoA dehydrogenase  3 oxo  4Z  decenyl CoA ,3hdec4coa_c + nad_c --> 3odec4coa_c + h_c + nadh_c,1.2909613525843489e-09
HACD3i,3-hydroxyacyl-CoA dehydrogenase (3-oxooctanoyl-CoA),3hocoa_c + nad_c --> 3oocoa_c + h_c + nadh_c,0.0028120326215676354
HACD4,3-hydroxyacyl-CoA dehydrogenase (3-oxodecanoyl-CoA),3odcoa_c + h_c + nadh_c <=> 3hdcoa_c + nad_c,0.0028120326445000474
HACD4i,3-hydroxyacyl-CoA dehydrogenase (3-oxodecanoyl-CoA),3hdcoa_c + nad_c --> 3odcoa_c + h_c + nadh_c,0.0028120326144330733
HACD5,3-hydroxyacyl-CoA dehydrogenase (3-oxododecanoyl-CoA),3oddcoa_c + h_c + nadh_c <=> 3hddcoa_c + nad_c,0.0028120325999861874
HACD5i,3-hydroxyacyl-CoA dehydrogenase (3-oxododecanoyl-CoA),3hddcoa_c + nad_c --> 3oddcoa_c + h_c + nadh_c,0.002812032572801392
HACD6,3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA),3otdcoa_c + h_c + nadh_c <=> 3htdcoa_c + nad_c,0.002812033173220727
HACD6i,3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA),3htdcoa_c + nad_c --> 3otdcoa_c + h_c + nadh_c,0.002812032331184421
HACD7,3-hydroxyacyl-CoA dehydrogenase (3-oxohexadecanoyl-CoA),3ohdcoa_c + h_c + nadh_c <=> 3hhdcoa_c + nad_c,0.004191045288537367
HACD7i,3-hydroxyacyl-CoA dehydrogenase (3-oxohexadecanoyl-CoA),3hhdcoa_c + nad_c --> 3ohdcoa_c + h_c + nadh_c,0.0014330327597352683
HACD8,"3-hydroxyacyl-CoA dehydrogenase (3-oxooctadecanoyl-CoA), peroxisomal",3ohodcoa_c + h_c + nadh_c <=> 3hodcoa_c + nad_c,0.0011493675795301442
HACD8i,3-hydroxyacyl-CoA dehydrogenase (3-oxooctadecanoyl-CoA),3hodcoa_c + nad_c --> 3ohodcoa_c + h_c + nadh_c,0.0011493667534591616
