reaction_id,reaction_name,reaction_reaction,flux
GLCabc,D-glucose transport via ABC system,atp_c + glc__D_e + h2o_c --> adp_c + glc__D_c + h_c + pi_c,-5.310005064949527e-12
GLCabcpp,D-glucose transport via ABC system (periplasm),atp_c + glc__D_p + h2o_c --> adp_c + glc__D_c + h_c + pi_c,-6.03829378358918e-12
GLCpts,D-glucose transport via PEP:Pyr PTS,glc__D_e + pep_c --> g6p_c + pyr_c,0.005710522883377061
GLCptspp,D-glucose transport via PEP:Pyr PTS (periplasm),glc__D_p + pep_c --> g6p_c + pyr_c,4.996587709869021e-12
GLCt2pp,D-glucose transport in via proton symport (periplasm),glc__D_p + h_p --> glc__D_c + h_c,0.04002849219085373
GLCtex,Glucose transport via diffusion (extracellular to periplasm),glc__D_e <=> glc__D_p,0.040028492424757645
GLDBRAN3,Glycogen debranching enzyme  bglyg4n   glyg4n ,bglyg4n_c --> glyg4n_c,0.0026450287244035374
GLGC,Glucose-1-phosphate adenylyltransferase,atp_c + g1p_c + h_c --> adpglc_c + ppi_c,-5.1930362571054064e-12
GLMS_syn,L-glutamate ferredoxin oxidoreductase,akg_c + 2.0 fdxrd_c + gln__L_c + 2.0 h_c --> 2.0 fdxo_2_2_c + 2.0 glu__L_c,1.9861288218440914e-12
GLNS,Glutamine synthetase,atp_c + glu__L_c + nh4_c --> adp_c + gln__L_c + h_c + pi_c,-5.5716533390822235e-12
GLNabc,L-glutamine transport via ABC system,atp_c + gln__L_e + h2o_c --> adp_c + gln__L_c + h_c + pi_c,-6.150981434776598e-12
GLNabcpp,L-glutamine transport via ABC system (periplasm),atp_c + gln__L_p + h2o_c --> adp_c + gln__L_c + h_c + pi_c,-6.32667579723451e-12
GLNtex,L-glutamine transport via diffusion (extracellular to periplasm),gln__L_e <=> gln__L_p,1.3771124911028031e-11
GLS,"Glucan hydrolysis by beta-1,4- and beta-1,3 glucosidase",glucan4_c + 3.0 h2o_c --> 4.0 glc__D_c,0.0
GLS2,"Glucan hydrolysis by beta-1,4- and beta-1,3 glucosidase",glucan6_c + 5.0 h2o_c --> 6.0 glc__D_c,0.0
GLTPD,Galactitol-1-phosphate dehydrogenase,galt1p_c + nad_c <=> h_c + nadh_c + tag6p__D_c,-2.168404344971009e-19
GLU5K,Glutamate 5-kinase,atp_c + glu__L_c --> adp_c + glu5p_c,-6.2327132119507725e-12
GLUABUTt7,4-aminobutyrate/glutamate antiport,4abut_c + glu__L_e <=> 4abut_e + glu__L_c,-7.976605487236554e-13
GLUABUTt7pp,4-aminobutyrate/glutamate antiport (periplasm),4abut_c + glu__L_p <=> 4abut_p + glu__L_c,-6.395096908626274e-12
GLUCAN2abc,Glucan transport via ATP transporter,atp_c + glucan6_e + h2o_c --> adp_c + glucan6_c + h_c + pi_c,0.0
GLUCANabc,Glucan transport via ATP transporter,atp_c + glucan4_e + h2o_c --> adp_c + glucan4_c + h_c + pi_c,0.0
GLUCYS,Gamma-glutamylcysteine synthetase,atp_c + cys__L_c + glu__L_c --> adp_c + glucys_c + h_c + pi_c,-6.17614262330422e-12
GLUDC,Glutamate Decarboxylase,glu__L_c + h_c --> 4abut_c + co2_c,-5.929423192450851e-12
GLUDxi,Glutamate dehydrogenase  NAD ,glu__L_c + h2o_c + nad_c <=> akg_c + h_c + nadh_c + nh4_c,-0.0033365705660931035
GLUDy,Glutamate dehydrogenase (NADP),glu__L_c + h2o_c + nadp_c <=> akg_c + h_c + nadph_c + nh4_c,0.00595142744334962
GLUDy_1,Glutamate dehydrogenase (NADP),glu__L_c + h2o_c + nadp_c <=> akg_c + 2.0 h_c + nadph_c + nh3_c,0.0028790663145304885
GLUN,Glutaminase,gln__L_c + h2o_c --> glu__L_c + nh4_c,-1.7232837110317238e-13
GLUNpp,Glutaminase,gln__L_p + h2o_p --> glu__L_p + nh4_p,2.0097801417429236e-11
GLUPRT,Glutamine phosphoribosyldiphosphate amidotransferase,gln__L_c + h2o_c + prpp_c --> glu__L_c + ppi_c + pram_c,-8.145619562994764e-12
GLUR,Glutamate racemase,glu__D_c <=> glu__L_c,5.903388021477607e-12
GLUSfx,Glutamate synthase (ferredoxin),akg_c + 2.0 fdxrd_c + gln__L_c + 2.0 h_c --> 2.0 fdxox_c + 2.0 glu__L_c,-6.397723039500586e-12
GLUSx,Glutamate synthase  NADH2 ,akg_c + gln__L_c + h_c + nadh_c --> 2.0 glu__L_c + nad_c,3.154971512069531e-12
GLUSy,Glutamate synthase (NADPH),akg_c + gln__L_c + h_c + nadph_c --> 2.0 glu__L_c + nadp_c,2.94755043196602e-11
GLUTARH,Glutarate hydroxylase,akg_c + glutar_c + o2_c --> S2hglut_c + co2_c + succ_c,-7.833231545943026e-12
GLUTARt2rpp,Glutarate reversible transport via symport  periplasm ,glutar_p + h_p --> glutar_c + h_c,3.144424339043886e-13
GLUTARtex,Glutarate transport via diffusion  extracellular to periplasm ,glutar_e <=> glutar_p,3.1443789949095073e-13
GLUTCOADHc,Glutaryl-CoA dehydrogenase (citosol),fad_c + glutcoa_c + h_c --> b2coa_c + co2_c + fadh2_c,-6.313445652098567e-12
GLUTRR,Glutamyl-tRNA reductase,glutrna_c + h_c + nadph_c --> glu1sa_c + nadp_c + trnaglu_c,1.259525754064998e-11
GLUTRS,Glutamyl-tRNA synthetase,atp_c + glu__L_c + trnaglu_c --> amp_c + glutrna_c + ppi_c,6.8843362214717035e-12
GLUTRS_3,Glutamyl-tRNA synthetase,atp_c + glu__L_c + trnaglu_c --> amp_c + glutrna_c + ppi_c,5.710922943347863e-12
GLUabc,L-glutamate transport via ABC system,atp_c + glu__L_e + h2o_c --> adp_c + glu__L_c + h_c + pi_c,-6.845105736389467e-12
GLUabcpp,L-glutamate transport via ABC system (periplasm),atp_c + glu__L_p + h2o_c --> adp_c + glu__L_c + h_c + pi_c,-6.814147905330661e-12
GLUt2r,L glutamate transport via proton symport  reversible,glu__L_e + h_e --> glu__L_c + h_c,7.486161891452512e-12
GLUt2rpp,"L-glutamate transport via proton symport, reversible (periplasm)",glu__L_p + h_p --> glu__L_c + h_c,-4.577871719549659e-13
GLUt4,Na+/glutamate symport,glu__L_e + na1_e --> glu__L_c + na1_c,3.8428574083176436e-11
GLUtex,L-glutamate transport via diffusion (extracellular to periplasm),glu__L_e <=> glu__L_p,-3.108621572669506e-11
GLXCL,Glyoxalate carboligase,2.0 glx_c + h_c --> 2h3oppan_c + co2_c,1.4794937175670363e-12
GLXO1,Glyoxylate oxidase,glx_c + h2o_c + nad_c --> 2.0 h_c + nadh_c + oxa_c,-1.9336966287414322e-12
GLYALDDr,D-Glyceraldehyde dehydrogenase,glyald_c + h2o_c + nad_c --> glyc__R_c + 2.0 h_c + nadh_c,-6.1624809000870716e-12
GLYAT,Glycine C-acetyltransferase,accoa_c + gly_c <=> 2aobut_c + coa_c,5.592036653612881e-12
GLYBACT1r,Glycine betaine CoA C acetyltransferase,coa_c + dhcrncoa_c <=> accoa_c + glybcoa_c,-2.710436042274722e-13
GLYBCOAT,Glycine betaine CoA thioesterase,glybcoa_c + h2o_c --> coa_c + glyb_c + h_c,-2.7107778943441955e-13
GLYBabc,Glycine betaine transport via ABC system,atp_c + glyb_e + h2o_c --> adp_c + glyb_c + h_c + pi_c,0.0
GLYBabcpp,Glycine betaine transport via ABC system (periplasm),atp_c + glyb_p + h2o_c --> adp_c + glyb_c + h_c + pi_c,-6.955404952564779e-12
GLYBt2pp,Glycine betaine transport via proton symport (periplasm),glyb_p + h_p --> glyb_c + h_c,3.683710400142175e-12
GLYBt2r,"Glycine betaine transport via proton symport, reversible",glyb_e + h_e --> glyb_c + h_c,0.0
GLYBt3pp,Glycine betaine transport via proton antiport (periplasm),glyb_c + h_p --> glyb_p + h_c,-3.2716894761761736e-12
GLYC3Pabc,Sn-Glycerol 3-phosphate transport via ABC system,atp_c + glyc3p_e + h2o_c --> adp_c + glyc3p_c + h_c + pi_c,0.0
GLYC3Pabcpp,Sn-Glycerol 3-phosphate transport via ABC system (periplasm),atp_c + glyc3p_p + h2o_c --> adp_c + glyc3p_c + h_c + pi_c,-7.110677048976364e-13
GLYCAt2rpp,"D-glycerate transport via proton symport, reversible (periplasm)",glyc__R_p + h_p --> glyc__R_c + h_c,-4.3729382859326724e-12
GLYCAtex,D-glycerate transport via diffusion (extracellular to periplasm),glyc__R_e <=> glyc__R_p,-4.372937694672782e-12
GLYCK,Glycerate kinase,atp_c + glyc__R_c --> 3pg_c + adp_c + h_c,5.121869587161936e-12
GLYCK2,Glycerate kinase,atp_c + glyc__R_c --> 2pg_c + adp_c + h_c,1.3682757968033177e-10
GLYCL,Glycine Cleavage System,gly_c + nad_c + thf_c --> co2_c + mlthf_c + nadh_c + nh4_c,0.012903740138573686
GLYCLTDx,Glycolate dehydrogenase (NAD),glx_c + h_c + nadh_c --> glyclt_c + nad_c,0.001334849826769387
GLYCLTt4pp,Glycolate transport via sodium symport (periplasm),glyclt_p + na1_p --> glyclt_c + na1_c,-5.633794149425799e-12
GLYCLTtex,Glycolate transport via diffusion (extracellular to periplasm),glyclt_e <=> glyclt_p,-5.633794785942367e-12
GLYCL_2,"Glycine cleavage system, cytosol",co2_c + mlthf_c + nadh_c + nh4_c --> gly_c + nad_c + thf_c,0.02456924907003773
GLYCS_I,,gthrd_c + mthgxl_c --> lgt_s_c,-1.5061550134106536e-12
GLYCS_II,,h2o_c + lgt_s_c --> gthrd_c + h_c + lac__L_c,-1.5061572237523706e-12
GLYCTO1,Glycolate oxidase,glyclt_c + o2_c --> glx_c + h2o2_c,-2.9274087663159167e-12
GLYCTO2,Glycolate oxidase,glyclt_c + q8_c --> glx_c + q8h2_c,3.1109876214681845e-11
GLYCTO3,Glycolate oxidase,glyclt_c + mqn8_c --> glx_c + mql8_c,4.7517462652034633e-11
GLYCTO4,Glycolate oxidase,2dmmq8_c + glyclt_c --> 2dmmql8_c + glx_c,0.0013348497324638098
GLYCYSAP,Gly-Cys aminopeptidase ,gly_cys_c + h2o_c <=> cys__L_c + gly_c + h_c,-6.938893903907228e-18
GLYCYSabc,Gly-Cys ABC transporters ,atp_c + gly_cys_e + h2o_c --> adp_c + gly_cys_c + pi_c,0.0
GLYCtpp,Glycerol transport via channel (periplasm),glyc_c <=> glyc_p,2.695720027274173e-12
GLYDHDA,Gylcine dehydrogenase (deamidating),gly_c + h2o_c + nad_c <-- glx_c + h_c + nadh_c + nh4_c,-3.341414293074563e-11
GLYGLNabcpp,L Glycinylglutamine  Gly Gln  transport via ABC system  periplasm ,atp_c + glygln_p + h2o_c --> adp_c + glygln_c + h_c + pi_c,7.741670006873433e-12
GLYGLNtex,L Glycinylglutamine transport via diffusion  extracellular to periplasm ,glygln_e <=> glygln_p,7.741667781845716e-12
GLYGLNtr,Dipeptide transport via ABC system gly-gln ,atp_c + gly_gln_e + h2o_c --> adp_c + gly_gln_c + h_c + pi_c,0.0
GLYGLUabcpp,L Glycinylglutamate  Gly Glu  transport via ABC system  periplasm ,atp_c + glyglu_p + h2o_c --> adp_c + glyglu_c + h_c + pi_c,7.159400265544878e-12
GLYGLUtex,L Histidinylglycine transport via diffusion  extracellular to periplasm ,glyglu_e <=> glyglu_p,7.159396728132602e-12
GLYGLYCNc,Hydrolysis of glycylycine for uptake,glygly_c + h2o_c --> 2.0 gly_c,-5.339715054197799e-12
GLYGLYGLNtr,Tripeptide transport,atp_c + glyglygln_e + h2o_c --> adp_c + glyglygln_c + h_c + pi_c,0.0
GLYK,Glycerol kinase,atp_c + glyc_c --> adp_c + glyc3p_c + h_c,5.883123144854295e-12
GLYK1,Glycerol kinase (reversible),atp_c + glyc_c --> adp_c + glyc3p_c + h_c,3.8793094984429634e-12
GLYLEUAP,Gly-Leu aminopeptidase ,gly_leu_c + h2o_c <=> gly_c + h_c + leu__L_c,0.0
GLYLEUtr,Gly-Leu ABC transporters ,atp_c + gly_leu_e + h2o_c --> adp_c + gly_leu_c + pi_c,0.0
GLYMETabcpp,L Glycinylmethionine  Gly Met  transport via ABC system  periplasm ,atp_c + glymet_p + h2o_c --> adp_c + glymet_c + h_c + pi_c,6.832477487162168e-12
GLYMETtex,L Glycinylmethionine transport via diffusion  extracellular to periplasm ,glymet_e <=> glymet_p,6.832479800814444e-12
GLYMETtr,Dipeptide transport via ABC system gly-met ,atp_c + gly_met_e + h2o_c --> adp_c + gly_met_c + h_c + pi_c,0.0
GLYO1,Glycine oxidase,gly_c + h2o_c + o2_c --> glx_c + h2o2_c + nh4_c,1.1573052751792457e-12
GLYOX,Hydroxyacylglutathione hydrolase,h2o_c + lgt__S_c --> gthrd_c + h_c + lac__D_c,1.6296928696526166e-12
GLYPHEAP,Gly-Phe aminopeptidase ,gly_phe_c + h2o_c <=> gly_c + h_c + phe__L_c,-1.0408340855860843e-17
GLYPHEHYc,Hydrolysis of glycylphenylalanine,glyphe_c + h2o_c --> gly_c + phe__L_c,5.6841151062362025e-12
GLYPHEabcpp,L Glycinilphenylalanin  Gly Phe  transport via ABC system  periplasm ,atp_c + glyphe_p + h2o_c --> adp_c + glyphe_c + h_c + pi_c,5.684109439494466e-12
GLYPHEtex,L GlyPhe transport via diffusion  extracellular to periplasm ,glyphe_e <=> glyphe_p,5.684122251178732e-12
GLYPHEtr,Gly-Phe ABC transporters ,atp_c + gly_phe_e + h2o_c --> adp_c + gly_phe_c + pi_c,0.0
GLYSERabcpp,L Glycinylserine  Gly Ser  transport via ABC system  periplasm ,atp_c + glyser_p + h2o_c --> adp_c + glyser_c + h_c + pi_c,5.41091975516076e-12
GLYSERtex,L Glycinylserine transport via diffusion  extracellular to periplasm ,glyser_e <=> glyser_p,5.4109148074786e-12
GLYTYRAP,Gly-Try aminopeptidase ,gly_tyr_c + h2o_c <=> gly_c + h_c + tyr__L_c,-1.3877787807814457e-17
GLYTYRabc,Gly-Try ABC transporters ,atp_c + gly_tyr_e + h2o_c --> adp_c + gly_tyr_c + pi_c,0.0
GLYabc,Glycine transport via ABC system,atp_c + gly_e + h2o_c --> adp_c + gly_c + h_c + pi_c,0.0
GLYabcpp,Glycine transport via ABC system,atp_c + gly_p + h2o_c --> adp_c + gly_c + h_c + pi_c,-6.9596179480139816e-12
GLYt2pp,Glycine transport in via proton symport (periplasm),gly_p + h_p --> gly_c + h_c,-7.83152981680621e-13
GLYt2r,Glycine reversible transport via proton symport,gly_e + h_e --> gly_c + h_c,0.0
GLYtpp,Glycine transport via facillitated diffusion,gly_c <=> gly_p,-7.742769647460948e-12
GMPS,GMP synthase,atp_c + nh4_c + xmp_c --> amp_c + gmp_c + 2.0 h_c + ppi_c,-6.6477957381064296e-12
GMPS2,GMP synthase,atp_c + gln__L_c + h2o_c + xmp_c --> amp_c + glu__L_c + gmp_c + 2.0 h_c + ppi_c,-6.780524562582914e-12
GND,Phosphogluconate dehydrogenase,6pgc_c + nadp_c --> co2_c + nadph_c + ru5p__D_c,-6.530965210674497e-12
GNK,Gluconokinase,atp_c + glcn_c --> 6pgc_c + adp_c + h_c,2.3106820906117673e-10
GNNUC,Ribosylpyrimidine nucleosidase,gsn_c + h2o_c --> gua_c + rib__D_c,-1.9328827129097174e-12
GNP,Phosphogluconate phosphatase,6pgc_c + h2o_c --> glcn_c + pi_c,-6.978753974426519e-12
GOX,Glycine oxidase,gly_c + h2o_c + o2_c --> glx_c + h2o2_c + h_c + nh3_c,1.0668808757055743e-12
GPDDA2,Glycerophosphodiester phosphodiesterase (Glycerophosphoethanolamine),g3pe_c + h2o_c --> etha_c + glyc3p_c + h_c,1.7662910052818226e-12
GPDDA4,Glycerophosphodiester phosphodiesterase (Glycerophosphoglycerol),g3pg_c + h2o_c --> glyc3p_c + glyc_c + h_c,1.2765789928878211e-12
GRTT,Geranyltranstransferase,grdp_c + ipdp_c --> frdp_c + ppi_c,-7.85404548971403e-13
GRXR,Glutaredoxin reductase,grxox_c + 2.0 gthrd_c --> grxrd_c + gthox_c,7.386193899989233e-13
GSEALD,GSEALD,glu__L_c + 2.0 h_c + nadph_c <-- glu1sa_c + h2o_c + nadp_c,6.405754919817589e-12
GSNt2,Guanosine transport in via proton symport,gsn_e + h_e --> gsn_c + h_c,5.132624672954197e-12
GSNt3pp,Guanosine transport out via proton antiport (periplasm),gsn_c + h_p --> gsn_p + h_c,-3.181828817553368e-12
GSNtex,Guanosine transport via diffusion (extracellular to periplasm),gsn_e <=> gsn_p,3.1818262120286115e-12
GTHOr,Glutathione oxidoreductase,gthox_c + h_c + nadph_c <=> 2.0 gthrd_c + nadp_c,-0.005317568584667106
GTHPi,Glutathione peridoxase,2.0 gthrd_c + h2o2_c --> gthox_c + 2.0 h2o_c,-2.7304699849612556e-12
GTHRDHpp,Glutathione hydralase (periplasmic),gthrd_p + h2o_p --> cgly_p + glu__L_p,-2.6786105510786645e-12
GTHRDabc2pp,Glutathione export via ABC system (cytoplasm to periplasm),atp_c + gthrd_c + h2o_c --> adp_c + gthrd_p + h_c + pi_c,-7.63169809858907e-12
GTHRDabcpp,Reduced glutathione via ABC system (periplasm),atp_c + gthrd_p + h2o_c --> adp_c + gthrd_c + h_c + pi_c,-4.953076655652506e-12
GTHRDt2_1,Glutathione transport,atp_c + gthrd_e + h2o_c --> adp_c + gthrd_c + h_c + pi_c,0.0
GTHS,Glutathione synthetase,atp_c + glucys_c + gly_c --> adp_c + gthrd_c + h_c + pi_c,-6.176144808374033e-12
GTMLT,G glutamyltransferase,ala__L_c + gthrd_c --> cgly_c + gluala_c,-3.497571192934376e-12
GTPCI,GTP cyclohydrolase I,gtp_c + h2o_c --> ahdt_c + for_c + h_c,-4.287949751358388e-15
GTPCII,GTP cyclohydrolase II,gtp_c + 3.0 h2o_c --> 25dhpp_c + for_c + 2.0 h_c + ppi_c,-1.5168015828857154e-14
GTPCII2,GTP cyclohydrolase II (25drapp),gtp_c + 3.0 h2o_c --> 25drapp_c + for_c + 2.0 h_c + ppi_c,1.1642940560050803e-14
GTPDPK,GTP diphosphokinase,atp_c + gtp_c --> amp_c + gdptp_c + h_c,-5.36502047936886e-12
GTPH1,GTP diphosphohydrolase,gtp_c + 2.0 h2o_c --> gmp_c + 2.0 h_c + 2.0 pi_c,-7.891191400148134e-12
GTPHs,GTP amine hydrolysis (spontaneous),gtp_c + h2o_c + h_c --> nh4_c + xtp_c,-6.433568262480639e-12
GUACYC,Guanylate cyclase,gtp_c --> 35cgmp_c + ppi_c,-5.971332534802841e-12
GUAD,Guanine deaminase,gua_c + h2o_c + h_c --> nh4_c + xan_c,1.0903504970545279e-11
GUAPRT,Guanine phosphoribosyltransferase,gua_c + prpp_c --> gmp_c + ppi_c,-5.9452324249100565e-12
GUAt,Guanine transport,gua_e <=> gua_c,6.3616820145107056e-12
GUAt2pp,Guanine transport in via proton symport (periplasm),gua_p + h_p --> gua_c + h_c,-1.7076782172985854e-12
GUAt2r,Guanine reversible transport via proton symport,gua_e + h_e --> gua_c + h_c,3.413153280006352e-12
GUAtex,Guanine transport via diffusion (extracellular to periplasm),gua_e <=> gua_p,-1.7076709145198723e-12
GUDBUTNAH,4-Guanidinobutanoate amidinohydrolase,4gudbutn_c + h2o_c --> 4abut_c + urea_c,-2.281809601720991e-12
GUI1,Glucuronate isomerase (D-glucuronate),glcur_c <=> fruur_c,2.6772413522091295e-11
GalMr,Aldose 1-epimerase,glc__aD_c <=> glc__bD_c,-1.6271492833674905e-11
GluForTx,Formimidoyltransferase cyclodeaminase,forglu_c + thf_c --> 5forthf_c + glu__L_c,4.5002212718076094e-11
H2CD,,h2isocapcoa_c + h_c --> h2o_c + isocaprecoa_c,1.521607494482115e-10
H2CO3D,Carboxylic acid dissociation,co2_c + h2o_c <=> h2co3_c,2.478704047570446e-10
H2CO3D2,Carboxylic acid dissociation,h_c + hco3_c <=> h2co3_c,-2.4787043403013266e-10
H2CPD,,4mop_c + 2.0 h_c + nadh_c --> h2isocap_c + nad_c,1.5216075416433704e-10
H2CT,,coa_c + h2isocap_c --> h2isocapcoa_c + h2o_c,1.5216077285509873e-10
H2Ot,H2O transport via diffusion,h2o_e <=> h2o_c,-0.06684991499406322
H2Otex,H2O transport via diffusion (extracellular to periplasm),h2o_e <=> h2o_p,-0.03342495688135466
H2Otpp,H2O transport via diffusion (periplasm),h2o_p <=> h2o_c,-0.033424957066735254
H2St1,H2s transport (diffusion),h2s_c <=> h2s_e,4.094936977577391e-11
HACD1,3-hydroxyacyl-CoA dehydrogenase (acetoacetyl-CoA),aacoa_c + h_c + nadh_c <=> 3hbcoa_c + nad_c,0.0038228436379467087
HACD10i,3 hydroxyacyl CoA dehydrogenase   3 oxoheptaryl CoA ,3hhpcoa_c + nad_c --> 3ohpcoa_c + h_c + nadh_c,8.579356842206932e-17
HACD11i,3 hydroxyacyl CoA dehydrogenase  3 oxononaryl CoA ,3hnonacoa_c + nad_c --> 3ononacoa_c + h_c + nadh_c,5.471716772651235e-10
HACD12i,3 hydroxyacyl CoA dehydrogenase  3 oxophenydecanoyl CoA ,3hpdecacoa_c + nad_c --> 3opdecacoa_c + h_c + nadh_c,1.3717941448787466e-10
HACD13i,3 hydroxyacyl CoA dehydrogenase  3 oxophenynonanoyl CoA ,3hpnonacoa_c + nad_c --> 3opnonacoa_c + h_c + nadh_c,1.3718630027656546e-10
HACD14i,3 hydroxyacyl CoA dehydrogenase  3 oxophenyoctanoyl CoA ,3hpoctacoa_c + nad_c --> 3opoctacoa_c + h_c + nadh_c,1.371863102569436e-10
HACD15i,3 hydroxyacyl CoA dehydrogenase  3 oxophenyheptanoyl CoA ,3hphpcoa_c + nad_c --> 3ophpcoa_c + h_c + nadh_c,1.3718630901220792e-10
HACD16i,3 hydroxyacyl CoA dehydrogenase  3 oxophenyhexanoyl CoA ,3hphxacoa_c + nad_c --> 3ophxacoa_c + h_c + nadh_c,2.1080422689756352e-17
HACD17i,3 hydroxyacyl CoA dehydrogenase  3 oxophenypentanoyl CoA ,3hpptcoa_c + nad_c --> 3opptcoa_c + h_c + nadh_c,1.3718628810393736e-10
HACD18i,3 hydroxyacyl CoA dehydrogenase  3 oxophenybutyryl CoA ,3hpbcoa_c + nad_c --> 3opbcoa_c + h_c + nadh_c,8.418303917015475e-17
HACD19i,3 hydroxyacyl CoA dehydrogenase  3 oxo 6acetylthiohexanoyl CoA ,3h6athcoa_c + nad_c --> 3o6athcoa_c + h_c + nadh_c,5.471716568465521e-10
HACD1_1,3 hydroxyacyl CoA dehydrogenase  acetoacetyl CoA ,aacoa_c + h_c + nadh_c <=> 3hbycoa_c + nad_c,0.0015192528736775114
HACD1i,3-hydroxyacyl-CoA dehydrogenase (acetoacetyl-CoA),3hbcoa_c + nad_c --> aacoa_c + h_c + nadh_c,0.0012572039294513862
HACD2,3-hydroxyacyl-CoA dehydrogenase (3-oxohexanoyl-CoA),3ohcoa_c + h_c + nadh_c <=> 3hhcoa_c + nad_c,0.002516710724362096
HACD20i,3 hydroxyacyl CoA dehydrogenase  3 oxo  11Z  octadecenyl CoA ,3hvacccoa_c + nad_c --> 3ovacccoa_c + h_c + nadh_c,-5.423879583049504e-12
HACD21i,3 hydroxyacyl CoA dehydrogenase  3 oxo  9Z  hexadecenyl CoA ,3hhdccoa_c + nad_c --> 3ohdccoa_c + h_c + nadh_c,0.0020540663061187495
HACD22i,3 hydroxyacyl CoA dehydrogenase  3 oxo  7Z  tetradecenyl CoA ,3htdccoa_c + nad_c --> 3otdccoa_c + h_c + nadh_c,5.47063050764852e-10
HACD23i,3 hydroxyacyl CoA dehydrogenase  3 oxo  5Z  dodedecenyl CoA ,3hddccoa_c + nad_c --> 3oddccoa_c + h_c + nadh_c,-1.0407493896566237e-12
HACD24i,3 hydroxyacyl CoA dehydrogenase  3 oxo  9Z  octadecenyl CoA ,3hodecoa_c + nad_c --> 3oodecoa_c + h_c + nadh_c,1.258699241424993e-09
HACD25i,3 hydroxyacyl CoA dehydrogenase  3 oxo  7Z  hexadecenyl CoA ,3hhdd7coa_c + nad_c --> 3ohdd7coa_c + h_c + nadh_c,1.258699168180408e-09
HACD26i,3 hydroxyacyl CoA dehydrogenase  3 oxo  5Z  tetradecenyl CoA ,3hdd5coa_c + nad_c --> 3odd5coa_c + h_c + nadh_c,1.2586992455558127e-09
HACD27i,3 hydroxyacyl CoA dehydrogenase  3 oxo  6Z  octadecenyl CoA ,3hptslacoa_c + nad_c --> 3optslacoa_c + h_c + nadh_c,2.1153618089981273e-17
HACD28i,3 hydroxyacyl CoA dehydrogenase  3 oxo  4Z  hexadecenyl CoA ,3hhdd4coa_c + nad_c --> 3ohdd4coa_c + h_c + nadh_c,5.610579730701704e-17
HACD29i,3 hydroxyacyl CoA dehydrogenase  3 oxo  9Z 12Z  octadec dienyl CoA ,3hlnlccoa_c + nad_c --> 3olnlccoa_c + h_c + nadh_c,-1.612354619682223e-17
HACD2i,3-hydroxyacyl-CoA dehydrogenase (3-oxohexanoyl-CoA),3hhcoa_c + nad_c --> 3ohcoa_c + h_c + nadh_c,0.002516710691547171
HACD3,3-hydroxyacyl-CoA dehydrogenase (3-oxooctanoyl-CoA),3oocoa_c + h_c + nadh_c <=> 3hocoa_c + nad_c,0.0025167107496534944
HACD30i,3 hydroxyacyl CoA dehydrogenase  3 oxo  7Z 10Z  hexadec dienyl CoA ,3hhd710coa_c + nad_c --> 3ohd710coa_c + h_c + nadh_c,-2.2437565350267596e-17
HACD31i,3 hydroxyacyl CoA dehydrogenase  3 oxo  5Z 8Z  tetradec dienyl CoA ,3hhd58coa_c + nad_c --> 3ohd58coa_c + h_c + nadh_c,-8.29160182335069e-18
HACD32i,3 hydroxyacyl CoA dehydrogenase  3 oxo  6Z  dodedecenyl CoA ,3hdd6coa_c + nad_c --> 3odd6coa_c + h_c + nadh_c,2.982116614869035e-17
HACD33i,3 hydroxyacyl CoA dehydrogenase  3 oxo  4Z  decenyl CoA ,3hdec4coa_c + nad_c --> 3odec4coa_c + h_c + nadh_c,5.470630528849241e-10
HACD3i,3-hydroxyacyl-CoA dehydrogenase (3-oxooctanoyl-CoA),3hocoa_c + nad_c --> 3oocoa_c + h_c + nadh_c,0.0025167107242951717
HACD4,3-hydroxyacyl-CoA dehydrogenase (3-oxodecanoyl-CoA),3odcoa_c + h_c + nadh_c <=> 3hdcoa_c + nad_c,0.00251671074775966
HACD4i,3-hydroxyacyl-CoA dehydrogenase (3-oxodecanoyl-CoA),3hdcoa_c + nad_c --> 3odcoa_c + h_c + nadh_c,0.002516710726571538
HACD5,3-hydroxyacyl-CoA dehydrogenase (3-oxododecanoyl-CoA),3oddcoa_c + h_c + nadh_c <=> 3hddcoa_c + nad_c,0.0025167107975608083
HACD5i,3-hydroxyacyl-CoA dehydrogenase (3-oxododecanoyl-CoA),3hddcoa_c + nad_c --> 3oddcoa_c + h_c + nadh_c,0.0025167107809971547
HACD6,3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA),3otdcoa_c + h_c + nadh_c <=> 3htdcoa_c + nad_c,0.0025167147616832865
HACD6i,3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA),3htdcoa_c + nad_c --> 3otdcoa_c + h_c + nadh_c,0.002516713493379001
HACD7,3-hydroxyacyl-CoA dehydrogenase (3-oxohexadecanoyl-CoA),3ohdcoa_c + h_c + nadh_c <=> 3hhdcoa_c + nad_c,0.0035595589806973007
HACD7i,3-hydroxyacyl-CoA dehydrogenase (3-oxohexadecanoyl-CoA),3hhdcoa_c + nad_c --> 3ohdcoa_c + h_c + nadh_c,0.0015054914088082625
HACD8,"3-hydroxyacyl-CoA dehydrogenase (3-oxooctadecanoyl-CoA), peroxisomal",3ohodcoa_c + h_c + nadh_c <=> 3hodcoa_c + nad_c,0.0010383401266967655
