,Gene ID (RS),Gene ID (LPD),Gene ID (WP),Annotation
3339,PD630_RS16555,Pd630_LPD03477,WP_009477862.1,3-hydroxyacyl-CoA dehydrogenase
3340,PD630_RS16560,Pd630_LPD03478,WP_016883951.1,acetyl-CoA acetyltransferase
3341,PD630_RS16565,Pd630_LPD03479,WP_009477860.1,3'-5' exonuclease
3342,PD630_RS16570,Pd630_LPD03480,WP_005244443.1,wax ester/triacylglycerol synthase family O-acyltransferase
3343,PD630_RS16575,Pd630_LPD03481,WP_007301014.1,alpha/beta hydrolase
3344,PD630_RS16580,Pd630_LPD03482,WP_005254880.1,membrane protein
3345,PD630_RS16585,Pd630_LPD03483,WP_005244446.1,uroporphyrinogen decarboxylase
3346,PD630_RS16590,Pd630_LPD03484,WP_005566400.1,protoporphyrinogen oxidase
3347,PD630_RS16595,Pd630_LPD03485,WP_019747059.1,hypothetical protein
3348,PD630_RS16600,Pd630_LPD03486,WP_007301010.1,biotin transporter BioY
3349,PD630_RS16605,Pd630_LPD03487,WP_009477851.1,peptide-methionine (R)-S-oxide reductase
3350,PD630_RS16610,Pd630_LPD03488,WP_011597105.1,membrane protein
3351,PD630_RS16615,Pd630_LPD03489,WP_005244452.1,hydrolase
3352,PD630_RS16620,Pd630_LPD03490,WP_009477848.1,hypothetical protein
3353,PD630_RS16625,Pd630_LPD03491,WP_011597104.1,cell division protein ZapE
3354,PD630_RS16630,Pd630_LPD03492,WP_007530031.1,N-acetyltransferase
3355,PD630_RS16635,Pd630_LPD03493,WP_007301004.1,hypothetical protein
3356,PD630_RS16640,Pd630_LPD03494,WP_015888627.1,MFS transporter
3357,PD630_RS16645,Pd630_LPD03495,WP_015888626.1,2-isopropylmalate synthase
3358,PD630_RS16650,Pd630_LPD03496,WP_005254904.1,tRNA-Val
3359,PD630_RS16655,Pd630_LPD03497,WP_009477841.1,tRNA-Gly
3360,PD630_RS16660,Pd630_LPD03498,WP_005244461.1,tRNA-Val
3361,PD630_RS16665,Pd630_LPD03499,WP_015888624.1,tRNA-Cys
3362,PD630_RS16670,Pd630_LPD03500,WP_011597097.1,tRNA-Gly
3363,PD630_RS16675,Pd630_LPD03501,WP_011597096.1,tRNA-Val
3364,PD630_RS16680,Pd630_LPD03502,WP_016883958.1,RNA-splicing ligase RtcB
3365,PD630_RS16685,Pd630_LPD03503,WP_009477840.1,membrane protein
3366,PD630_RS16690,Pd630_LPD03504,WP_015888619.1,threonine--tRNA ligase
3367,PD630_RS16695,Pd630_LPD03505,WP_011597092.1,diadenosine polyphosphate hydrolase
3368,PD630_RS16700,Pd630_LPD03506,WP_005244469.1,CDP-alcohol phosphatidyltransferase
3369,PD630_RS16705,Pd630_LPD03507,WP_005562142.1,phosphatidylinositol mannoside acyltransferase
3370,PD630_RS16710,Pd630_LPD03508,WP_011597090.1,GDP-mannose-dependent alpha-(1-2)-phosphatidylinositol mannosyltransferase
3371,PD630_RS16715,Pd630_LPD03509,WP_005244472.1,exopolyphosphatase
3372,PD630_RS16720,Pd630_LPD03510,WP_011597088.1,pyridoxal 5'-phosphate synthase lyase subunit PdxS
3373,PD630_RS16725,Pd630_LPD03511,WP_009477832.1,acyl-CoA thioesterase II
3374,PD630_RS16730,Pd630_LPD03512,WP_003926976.1,hypothetical protein
3375,PD630_RS16735,Pd630_LPD03513,WP_005254930.1,acyl-CoA thioesterase II
3376,PD630_RS16740,Pd630_LPD03514,WP_005254932.1,pyridoxal 5'-phosphate synthase glutaminase subunit PdxT
3377,PD630_RS16745,Pd630_LPD03515,WP_007300983.1,hypothetical protein
3378,PD630_RS16750,Pd630_LPD03516,WP_011597084.1,GntR family transcriptional regulator
3379,PD630_RS16755,Pd630_LPD03517,WP_009477826.1,YebC/PmpR family DNA-binding transcriptional regulator
3380,PD630_RS16760,Pd630_LPD03518,WP_015888605.1,crossover junction endodeoxyribonuclease RuvC
3381,PD630_RS16765,Pd630_LPD03519,WP_016883969.1,Holliday junction branch migration protein RuvA
3382,PD630_RS16770,Pd630_LPD03520,WP_007300978.1,Holliday junction branch migration DNA helicase RuvB
3383,PD630_RS16775,Pd630_LPD03521,WP_009477822.1,preprotein translocase subunit YajC
3384,PD630_RS16780,Pd630_LPD03522,WP_005254946.1,protein translocase subunit SecD
3385,PD630_RS16785,Pd630_LPD03523,WP_005254947.1,protein translocase subunit SecF
3386,PD630_RS16790,Pd630_LPD03524,WP_005244487.1,peptide-binding protein
3387,PD630_RS16795,Pd630_LPD03525,WP_005573361.1,adenine phosphoribosyltransferase
3388,PD630_RS16800,Pd630_LPD03526,WP_011597076.1,GTP pyrophosphokinase
3389,PD630_RS16805,Pd630_LPD03527,WP_011597075.1,peptidyl-prolyl cis-trans isomerase
3390,PD630_RS16810,Pd630_LPD03528,WP_011597075.1,peptidyl-prolyl cis-trans isomerase
3391,PD630_RS16815,Pd630_LPD03529,WP_005573358.1,hypothetical protein
3392,PD630_RS16820,Pd630_LPD03530,WP_015888594.1,histidine--tRNA ligase
3393,PD630_RS16825,Pd630_LPD03531,WP_005244494.1,hypothetical protein
3394,PD630_RS16830,Pd630_LPD03532,WP_005561510.1,hypothetical protein
3395,PD630_RS16835,Pd630_LPD03533,none,ESX-1 secretion-associated protein
3396,PD630_RS16840,Pd630_LPD03534,none,TetR family transcriptional regulator
3397,PD630_RS16845,Pd630_LPD03535,WP_009477809.1,amino acid permease
3398,PD630_RS16850,Pd630_LPD03536,WP_016883978.1,urea carboxylase
3399,PD630_RS16855,Pd630_LPD03537,WP_011597069.1,urea carboxylase
3400,PD630_RS16860,Pd630_LPD03538,WP_015888590.1,urea amidolyase
3401,PD630_RS41985,Pd630_LPD03539,none,riboflavin biosynthesis protein RibD
3402,PD630_RS16870,Pd630_LPD03540,WP_005561500.1,activator of HSP90 ATPase
3403,PD630_RS16875,Pd630_LPD03541,WP_009477803.1,transcriptional regulator
3404,PD630_RS16880,Pd630_LPD03542,WP_011597064.1,dihydrodipicolinate reductase
3405,PD630_RS16885,Pd630_LPD03543,WP_011597063.1,LuxR family transcriptional regulator
3406,PD630_RS16890,Pd630_LPD03544,WP_016883982.1,ABC transporter ATP-binding protein
3407,PD630_RS16895,Pd630_LPD03545,none,D-Ala-D-Ala carboxypeptidase
3408,PD630_RS16900,Pd630_LPD03546,WP_011597062.1,hypothetical protein
3409,PD630_RS16905,Pd630_LPD03547,WP_005244509.1,hypothetical protein
3410,PD630_RS16910,none,WP_005262858.1,hypothetical protein
3411,PD630_RS16915,Pd630_LPD03550,WP_005561489.1,hypothetical protein
3412,PD630_RS16920,Pd630_LPD03551,WP_009477789.1,hypothetical protein
3413,PD630_RS16925,Pd630_LPD03552,WP_011597056.1,hypothetical protein
3414,PD630_RS16930,Pd630_LPD03553,none,hypothetical protein
3415,PD630_RS16935,Pd630_LPD03554,none,hypothetical protein
3416,PD630_RS16940,none,WP_005244515.1,hypothetical protein (pseudogene)
3417,PD630_RS16945,none,WP_007300951.1,hypothetical protein
3418,PD630_RS16950,Pd630_LPD03556,WP_005244517.1,phytanoyl-CoA dioxygenase
3419,PD630_RS41990,none,none,enoyl-CoA hydratase (pseudogene)
3420,PD630_RS16960,Pd630_LPD03560,WP_007300949.1,hypothetical protein
3421,PD630_RS16965,none,WP_009477783.1,hypothetical protein (pseudogene)
3422,PD630_RS16970,Pd630_LPD03563,WP_007300948.1,AraC family transcriptional regulator
3423,PD630_RS16975,Pd630_LPD03564,WP_015888572.1,CoA-disulfide reductase
3424,PD630_RS16980,Pd630_LPD03565,WP_011597050.1,glutathione synthase
3425,PD630_RS16985,Pd630_LPD03566,WP_005244523.1,aldehyde dehydrogenase
3426,PD630_RS16990,Pd630_LPD03567,WP_015888569.1,(2Fe-2S)-binding protein
3427,PD630_RS16995,Pd630_LPD03568,WP_005244526.1,toluene hydroxylase
3428,PD630_RS17000,Pd630_LPD03569,WP_005244527.1,monooxygenase
3429,PD630_RS17005,Pd630_LPD03570,WP_011597046.1,(2Fe-2S)-binding protein
3430,PD630_RS17010,Pd630_LPD03571,WP_015888566.1,hypothetical protein
3431,PD630_RS17015,Pd630_LPD03572,WP_011597045.1,oxygenase subunit alpha
3432,PD630_RS17020,Pd630_LPD03573,WP_011597044.1,aldehyde dehydrogenase
3433,PD630_RS17025,Pd630_LPD03574,WP_015888563.1,glutathione S-transferase
3434,PD630_RS17030,Pd630_LPD03575,WP_015888562.1,glutathione S-transferase
3435,PD630_RS17035,Pd630_LPD03576,WP_005244534.1,1-hydroxy-2-glutathionyl-2-methyl-3-butene dehydrogenase
3436,PD630_RS17040,Pd630_LPD03577,WP_005244536.1,CoA transferase
3437,PD630_RS17045,none,WP_005244537.1,hypothetical protein
3438,PD630_RS41995,none,none,hypothetical protein
3439,PD630_RS17050,Pd630_LPD03581,WP_005262888.1,MarR family transcriptional regulator
3440,PD630_RS17055,Pd630_LPD03582,WP_016884001.1,alpha/beta hydrolase
3441,PD630_RS17060,Pd630_LPD03583,WP_007734334.1,oxidoreductase
3442,PD630_RS17065,Pd630_LPD03584,WP_005262894.1,acetyl-CoA acetyltransferase
3443,PD630_RS17070,none,WP_005094904.1,transcriptional regulator
3444,PD630_RS17075,Pd630_LPD03589,WP_016890466.1,CoA transferase
3445,PD630_RS17080,Pd630_LPD03590,WP_009477758.1,1-hydroxy-2-glutathionyl-2-methyl-3-butene dehydrogenase
3446,PD630_RS17085,Pd630_LPD03591,WP_016884004.1,glutathione S-transferase
3447,PD630_RS17090,Pd630_LPD03592,WP_005244557.1,glutathione S-transferase
3448,PD630_RS17095,Pd630_LPD03593,WP_005244558.1,aldehyde dehydrogenase
3449,PD630_RS17100,Pd630_LPD03594,WP_009477754.1,glutathione synthase
3450,PD630_RS17105,none,WP_005563780.1,CoA-disulfide reductase (pseudogene)
3451,PD630_RS17110,Pd630_LPD03595,WP_009477752.1,hypothetical protein
3452,PD630_RS17115,Pd630_LPD03597,WP_009477751.1,TetR family transcriptional regulator
3453,PD630_RS17120,Pd630_LPD03598,WP_016884009.1,esterase
3454,PD630_RS17125,Pd630_LPD03599,WP_005262910.1,diguanylate cyclase
3455,PD630_RS17130,Pd630_LPD03600,WP_005244565.1,hypothetical protein
3456,PD630_RS17135,Pd630_LPD03602,WP_005262913.1,wax ester/triacylglycerol synthase family O-acyltransferase
3457,PD630_RS17140,Pd630_LPD03604,WP_009938697.1,hypothetical protein
3458,PD630_RS17145,Pd630_LPD03605,WP_006551920.1,wax ester/triacylglycerol synthase family O-acyltransferase
3459,PD630_RS17150,none,WP_009477744.1,hypothetical protein
3460,PD630_RS42000,none,none,hypothetical protein
3461,PD630_RS17155,none,WP_009477743.1,hypothetical protein (pseudogene)
3462,PD630_RS17160,Pd630_LPD03608,WP_015888536.1,glyoxalase/bleomycin resistance/dioxygenase family protein
3463,PD630_RS17165,Pd630_LPD03609,WP_016884014.1,ArsR family transcriptional regulator
3464,PD630_RS17170,Pd630_LPD03610,WP_007300918.1,thioesterase
3465,PD630_RS17175,Pd630_LPD03611,WP_005244574.1,oxidoreductase
3466,PD630_RS17180,Pd630_LPD03612,WP_005262924.1,peptide synthetase
3467,PD630_RS42005,none,none,non-ribosomal peptide synthetase (pseudogene)
3468,PD630_RS42010,none,none,hypothetical protein (pseudogene)
3469,PD630_RS42015,none,none,hypothetical protein (pseudogene)
3470,PD630_RS42020,none,WP_020516234.1,hypothetical protein (pseudogene)
3471,PD630_RS17190,Pd630_LPD03615,WP_009477737.1,ethanolamine utilization protein
3472,PD630_RS17195,Pd630_LPD03616,WP_009477736.1,ferredoxin
3473,PD630_RS17200,Pd630_LPD03617,WP_015888528.1,hypothetical protein
3474,PD630_RS17205,Pd630_LPD03618,WP_016884017.1,hypothetical protein
3475,PD630_RS17210,Pd630_LPD03619,WP_005262932.1,serine/threonine-protein kinase PknK
3476,PD630_RS17215,Pd630_LPD03620,WP_011597015.1,esterase (pseudogene)
3477,PD630_RS42025,none,none,hypothetical protein (pseudogene)
3478,PD630_RS17220,Pd630_LPD03622,WP_005262934.1,cupin
3479,PD630_RS17230,Pd630_LPD03624,WP_015888523.1,hypothetical protein (pseudogene)
3480,PD630_RS17235,Pd630_LPD03625,WP_009477729.1,hypothetical protein (pseudogene)
3481,PD630_RS17240,Pd630_LPD03629,WP_005563754.1,hypothetical protein
3482,PD630_RS17245,Pd630_LPD03630,WP_005244588.1,pyruvate kinase
3483,PD630_RS17250,none,WP_005262940.1,glycerate kinase (pseudogene)
3484,PD630_RS17255,Pd630_LPD03634,WP_005262941.1,oxidoreductase
3485,PD630_RS17260,Pd630_LPD03635,WP_011597010.1,oxidoreductase
3486,PD630_RS17265,Pd630_LPD03637,WP_011597009.1,hypothetical protein
3487,PD630_RS17270,Pd630_LPD03638,WP_005244593.1,xylose isomerase
3488,PD630_RS17275,Pd630_LPD03639,WP_017205273.1,LacI family transcriptional regulator
3489,PD630_RS17280,Pd630_LPD03640,WP_005244595.1,hypothetical protein
3490,PD630_RS17285,Pd630_LPD03641,WP_015888512.1,MFS transporter
3491,PD630_RS17290,Pd630_LPD03642,WP_007300902.1,enoyl-CoA hydratase
3492,PD630_RS17295,Pd630_LPD03643,WP_016884026.1,acyl CoA:acetate/3-ketoacid CoA transferase
3493,PD630_RS17300,Pd630_LPD03644,WP_005244599.1,LacI family transcriptional regulator
3494,PD630_RS17305,Pd630_LPD03645,WP_015888508.1,alanine-phosphoribitol ligase
3495,PD630_RS17310,Pd630_LPD03646,WP_015888507.1,sorbosone dehydrogenase
3496,PD630_RS17315,Pd630_LPD03647,WP_009477719.1,MFS transporter
3497,PD630_RS17320,Pd630_LPD03648,WP_011597001.1,hypothetical protein
3498,PD630_RS17325,none,WP_011597000.1,ROK family transcriptional regulator
3499,PD630_RS17330,Pd630_LPD03651,WP_005258713.1,epimerase
3500,PD630_RS17335,Pd630_LPD03652,WP_009477715.1,TetR family transcriptional regulator
3501,PD630_RS17340,Pd630_LPD03653,WP_005568936.1,hypothetical protein
3502,PD630_RS17345,Pd630_LPD03654,WP_005244608.1,enoyl-CoA hydratase
3503,PD630_RS17350,Pd630_LPD03655,WP_007300894.1,3-hydroxyisobutyryl-CoA hydrolase
3504,PD630_RS17355,Pd630_LPD03656,WP_015888499.1,acyl-CoA dehydrogenase
3505,PD630_RS17360,Pd630_LPD03657,WP_015888498.1,MarR family transcriptional regulator
3506,PD630_RS17365,Pd630_LPD03658,WP_003419650.1,LysR family transcriptional regulator
3507,PD630_RS17370,Pd630_LPD03659,WP_009477709.1,CoA transferase
3508,PD630_RS17375,Pd630_LPD03660,WP_009477708.1,aldehyde dehydrogenase
3509,PD630_RS17380,Pd630_LPD03661,WP_005244615.1,adenylate kinase
3510,PD630_RS17385,Pd630_LPD03662,WP_005258667.1,3-hydroxyisobutyrate dehydrogenase
3511,PD630_RS17390,Pd630_LPD03663,WP_005571950.1,transposase
3512,PD630_RS17395,Pd630_LPD03664,WP_003940304.1,ATP-binding protein
3513,PD630_RS17400,Pd630_LPD03665,WP_011596989.1,MFS transporter
3514,PD630_RS17405,Pd630_LPD03666,WP_009477702.1,AraC family transcriptional regulator
3515,PD630_RS17410,Pd630_LPD03667,WP_005258661.1,transposase
3516,PD630_RS17415,Pd630_LPD03669,WP_009477700.1,LacI family transcriptional regulator
3517,PD630_RS17420,Pd630_LPD03670,WP_007300884.1,MFS transporter
3518,PD630_RS17425,Pd630_LPD03671,WP_007300883.1,histidinol dehydrogenase
3519,PD630_RS17430,Pd630_LPD03672,WP_005258654.1,2-deoxy-D-gluconate 3-dehydrogenase
3520,PD630_RS17435,Pd630_LPD03673,WP_011596985.1,3-hydroxyacyl-CoA dehydrogenase
3521,PD630_RS17440,Pd630_LPD03675,WP_005244633.1,dihydrodipicolinate synthase family protein
3522,PD630_RS17445,Pd630_LPD03677,WP_005258650.1,MFS transporter
3523,PD630_RS17450,none,WP_005258648.1,hypothetical protein
3524,PD630_RS17455,Pd630_LPD03680,WP_016884043.1,AraC family transcriptional regulator
3525,PD630_RS17460,Pd630_LPD03681,WP_005258645.1,diguanylate cyclase
3526,PD630_RS17465,Pd630_LPD03682,WP_015888480.1,carboxymuconolactone decarboxylase family protein
3527,PD630_RS41320,none,WP_011594496.1,hypothetical protein
3528,PD630_RS17475,Pd630_LPD03684,WP_007300876.1,cyclohexanone monooxygenase
3529,PD630_RS17480,Pd630_LPD03685,WP_005258642.1,metal-dependent hydrolase
3530,PD630_RS17485,Pd630_LPD03686,WP_011596978.1,oxidoreductase
3531,PD630_RS17490,Pd630_LPD03687,WP_015888475.1,MxaD family protein
3532,PD630_RS17495,Pd630_LPD03688,WP_015888474.1,aldehyde dehydrogenase
3533,PD630_RS17500,Pd630_LPD03689,WP_005566569.1,short-chain dehydrogenase
3534,PD630_RS17505,Pd630_LPD03690,WP_005566567.1,fatty-acid--CoA ligase
3535,PD630_RS17510,Pd630_LPD03691,WP_020113042.1,acyl-CoA dehydrogenase
3536,PD630_RS42030,none,none,hypothetical protein (pseudogene)
3537,PD630_RS17515,Pd630_LPD03693,WP_005565470.1,carboxylate--amine ligase
3538,PD630_RS17520,Pd630_LPD03694,WP_005565469.1,MFS transporter
3539,PD630_RS17525,Pd630_LPD03695,WP_015888468.1,peptide synthetase
3540,PD630_RS17530,Pd630_LPD03696,WP_005565468.1,peptide synthetase
3541,PD630_RS17535,Pd630_LPD03698,WP_005565466.1,hypothetical protein
3542,PD630_RS17540,Pd630_LPD03699,WP_005565464.1,cupin
3543,PD630_RS17545,Pd630_LPD03700,WP_007300873.1,LLM class flavin-dependent oxidoreductase
3544,PD630_RS17550,Pd630_LPD03701,WP_009477690.1,L-lysine 6-monooxygenase
3545,PD630_RS17555,Pd630_LPD03702,WP_012691728.1,hypothetical protein
3546,PD630_RS17560,none,WP_005258634.1,saccharopine dehydrogenase
3547,PD630_RS17565,Pd630_LPD03704,WP_005244662.1,thioesterase
3548,PD630_RS17570,Pd630_LPD03705,WP_005516033.1,carboxylate--amine ligase
3549,PD630_RS17575,Pd630_LPD03706,WP_014358327.1,acetyltransferase
3550,PD630_RS17580,Pd630_LPD03707,WP_005244665.1,serine/threonine protein kinase
3551,PD630_RS17585,Pd630_LPD03708,WP_005569800.1,TetR family transcriptional regulator
3552,PD630_RS17590,Pd630_LPD03709,WP_005244667.1,2%2C4-dienoyl-CoA reductase
3553,PD630_RS17595,none,WP_005569803.1,4-hydroxyacetophenone monooxygenase (pseudogene)
3554,PD630_RS17600,Pd630_LPD03712,WP_005244669.1,alpha/beta hydrolase
3555,PD630_RS17605,Pd630_LPD03713,WP_005244670.1,transposase
3556,PD630_RS17610,Pd630_LPD03714,WP_007300868.1,MurR/RpiR family transcriptional regulator
3557,PD630_RS17615,Pd630_LPD03715,none,antibiotic biosynthesis monooxygenase
3558,PD630_RS17620,Pd630_LPD03716,WP_005258627.1,MFS transporter
3559,PD630_RS17625,Pd630_LPD03717,WP_016884053.1,peptidase M38
3560,PD630_RS17630,Pd630_LPD03718,WP_005244674.1,hypothetical protein
3561,PD630_RS17635,Pd630_LPD03719,WP_005569813.1,transporter
3562,PD630_RS17640,Pd630_LPD03720,WP_005258616.1,peptidase M38
3563,PD630_RS17645,Pd630_LPD03721,WP_014942609.1,esterase
3564,PD630_RS17650,Pd630_LPD03722,WP_012691718.1,NADPH:quinone oxidoreductase
3565,PD630_RS17655,none,WP_005244679.1,succinic semialdehyde dehydrogenase (pseudogene)
3566,PD630_RS17660,Pd630_LPD03725,WP_005244680.1,acetoacetate decarboxylase
3567,PD630_RS17665,Pd630_LPD03726,WP_011596966.1,type 1 glutamine amidotransferase domain-containing protein (pseudogene)
3568,PD630_RS17670,Pd630_LPD03727,WP_005569816.1,deaminase
3569,PD630_RS42035,none,none,IS110 family transposase (pseudogene)
3570,PD630_RS17675,Pd630_LPD03728,WP_009477673.1,two-component system sensor kinase
3571,PD630_RS17680,none,WP_005254495.1,DNA-binding response regulator (pseudogene)
3572,PD630_RS17685,Pd630_LPD03731,WP_005254494.1,hypothetical protein
3573,PD630_RS42040,none,none,hypothetical protein (pseudogene)
3574,PD630_RS17690,Pd630_LPD03732,WP_011596962.1,MFS transporter
3575,PD630_RS17695,Pd630_LPD03733,WP_005244687.1,repressor LexA
3576,PD630_RS17700,Pd630_LPD03736,WP_012691708.1,hypothetical protein
3577,PD630_RS17705,Pd630_LPD03737,WP_009477668.1,ferredoxin
3578,PD630_RS17710,none,WP_009477667.1,hypothetical protein
3579,PD630_RS17715,Pd630_LPD03739,WP_009477666.1,LysR family transcriptional regulator
3580,PD630_RS17720,Pd630_LPD03740,WP_011596957.1,glutamate dehydrogenase
3581,PD630_RS17725,Pd630_LPD03741,WP_007300851.1,NADH dehydrogenase
3582,PD630_RS17730,Pd630_LPD03742,WP_005572075.1,CoA ester lyase
3583,PD630_RS17735,Pd630_LPD03743,WP_005572077.1,CoA transferase
3584,PD630_RS17740,Pd630_LPD03744,WP_005244696.1,LysR family transcriptional regulator
3585,PD630_RS17745,Pd630_LPD03745,WP_005244697.1,CoA ester lyase
3586,PD630_RS17750,Pd630_LPD03746,WP_007300846.1,hypothetical protein
3587,PD630_RS17755,Pd630_LPD03747,WP_005254481.1,C4-dicarboxylate ABC transporter
3588,PD630_RS42045,none,none,hypothetical protein
3589,PD630_RS17760,Pd630_LPD03748,WP_005244700.1,LysR family transcriptional regulator
3590,PD630_RS17765,Pd630_LPD03749,WP_005254479.1,dehydrogenase
3591,PD630_RS17770,Pd630_LPD03750,WP_005244702.1,cyclase
3592,PD630_RS17775,Pd630_LPD03751,WP_007300841.1,indolepyruvate ferredoxin subunit alpha
3593,PD630_RS17780,Pd630_LPD03752,WP_005254476.1,indolepyruvate oxidoreductase
3594,PD630_RS17785,none,WP_016884058.1,LuxR family transcriptional regulator (pseudogene)
3595,PD630_RS42050,none,none,carbon-nitrogen hydrolase (pseudogene)
3596,PD630_RS17790,Pd630_LPD03755,WP_005254474.1,X-Pro dipeptidyl-peptidase
3597,PD630_RS17795,Pd630_LPD03756,WP_005244707.1,hypothetical protein
3598,PD630_RS17800,Pd630_LPD03757,WP_005572086.1,hypothetical protein
3599,PD630_RS17805,Pd630_LPD03759,WP_009477655.1,hypothetical protein
3600,PD630_RS17810,Pd630_LPD03760,WP_012691662.1,AMP-dependent synthetase
3601,PD630_RS42055,none,WP_013798136.1,hypothetical protein
3602,PD630_RS17825,Pd630_LPD03764,WP_007300835.1,hypothetical protein
3603,PD630_RS42060,none,none,hypothetical protein (pseudogene)
3604,PD630_RS17830,Pd630_LPD03766,WP_009477651.1,short-chain dehydrogenase
3605,PD630_RS17835,Pd630_LPD03767,WP_009477651.1,hypothetical protein
3606,PD630_RS17840,Pd630_LPD03768,WP_005254464.1,flavin oxidoreductase
3607,PD630_RS17845,Pd630_LPD03769,WP_009477649.1,carboxymethylenebutenolidase
3608,PD630_RS17850,Pd630_LPD03770,WP_016884063.1,serine/threonine-protein kinase PknK
3609,PD630_RS17855,Pd630_LPD03771,WP_007300831.1,hypothetical protein
3610,PD630_RS17860,Pd630_LPD03772,WP_005572098.1,4-hydroxyphenylacetate degradation bifunctional isomerase/decarboxylase
3611,PD630_RS17865,Pd630_LPD03773,WP_005244721.1,NADPH dehydrogenase
3612,PD630_RS17870,Pd630_LPD03774,WP_005244722.1,thioesterase
3613,PD630_RS17875,Pd630_LPD03775,WP_009477643.1,salicylyl-CoA 5-hydroxylase
3614,PD630_RS17880,Pd630_LPD03776,WP_009477642.1,aliphatic nitrilase
3615,PD630_RS17885,Pd630_LPD03777,WP_009477641.1,AraC family transcriptional regulator
3616,PD630_RS17890,Pd630_LPD03778,WP_005254445.1,acyl-CoA-binding protein
3617,PD630_RS17895,Pd630_LPD03780,WP_005244727.1,cyclopropane-fatty-acyl-phospholipid synthase
3618,PD630_RS17900,Pd630_LPD03782,WP_005566868.1,esterase
3619,PD630_RS17905,Pd630_LPD03783,WP_007300824.1,hypothetical protein
3620,PD630_RS17910,none,WP_009477636.1,hypothetical protein
3621,PD630_RS42065,none,none,helix-turn-helix transcriptional regulator (pseudogene)
3622,PD630_RS42070,none,none,helix-turn-helix transcriptional regulator (pseudogene)
3623,PD630_RS42075,Pd630_LPD03785,none,hypothetical protein (pseudogene)
3624,PD630_RS17920,Pd630_LPD03786,WP_007300821.1,hypothetical protein
3625,PD630_RS17925,Pd630_LPD03787,WP_005254432.1,hypothetical protein
3626,PD630_RS17930,none,WP_007300819.1,polyketide cyclase (pseudogene)
3627,PD630_RS17935,Pd630_LPD03790,WP_005244735.1,transcriptional regulator
3628,PD630_RS17940,Pd630_LPD03791,WP_007300817.1,alpha/beta hydrolase
3629,PD630_RS17945,Pd630_LPD03794,WP_005244739.1,hypothetical protein
3630,PD630_RS17950,none,WP_007300815.1,peptide transporter (pseudogene)
3631,PD630_RS17955,none,WP_011596939.1,LuxR family transcriptional regulator
3632,PD630_RS17960,none,WP_016884068.1,hypothetical protein
3633,PD630_RS17965,none,WP_016884069.1,hypothetical protein
3634,PD630_RS17970,none,WP_009477624.1,hypothetical protein (pseudogene)
3635,PD630_RS17975,Pd630_LPD03800,WP_012691647.1,toxin-antitoxin system HicB family antitoxin
3636,PD630_RS17980,Pd630_LPD03801,WP_016884071.1,hypothetical protein
3637,PD630_RS17985,none,WP_009477621.1,GGDEF domain-containing protein (pseudogene)
3638,PD630_RS17990,none,WP_016884073.1,hypothetical protein
3639,PD630_RS17995,Pd630_LPD03805,WP_005566515.1,hypothetical protein
3640,PD630_RS18000,Pd630_LPD03806,WP_011596931.1,cyclase
3641,PD630_RS18005,Pd630_LPD03807,WP_011596930.1,gas vesicle protein
3642,PD630_RS18010,Pd630_LPD03808,WP_007300806.1,gas vesicle protein
3643,PD630_RS18015,Pd630_LPD03809,WP_012691639.1,gas vesicle protein GvpFL
3644,PD630_RS42080,Pd630_LPD03810,none,hypothetical protein (pseudogene)
3645,PD630_RS42085,Pd630_LPD03811,none,DUF4190 domain-containing protein (pseudogene)
3646,PD630_RS18030,Pd630_LPD03812,WP_005256849.1,diguanylate cyclase
3647,PD630_RS42090,none,none,hypothetical protein (pseudogene)
3648,PD630_RS18040,Pd630_LPD03816,WP_012691634.1,hypothetical protein
3649,PD630_RS18045,none,WP_011596923.1,gas vesicle protein GvpFL (pseudogene)
3650,PD630_RS18050,Pd630_LPD03820,WP_016884080.1,gas vesicle protein
3651,PD630_RS18055,Pd630_LPD03821,WP_005064020.1,gas vesicle protein GvpFL
3652,PD630_RS18060,none,WP_016884081.1,pyridoxamine 5-phosphate oxidase (pseudogene)
3653,PD630_RS18065,Pd630_LPD03824,WP_011596920.1,hypothetical protein (pseudogene)
3654,PD630_RS42095,none,none,hypothetical protein (pseudogene)
3655,PD630_RS18070,Pd630_LPD03827,WP_009477602.1,hypothetical protein
3656,PD630_RS18075,Pd630_LPD03828,WP_007295510.1,TetR family transcriptional regulator (pseudogene)
3657,PD630_RS42100,none,none,hypothetical protein
3658,PD630_RS18080,Pd630_LPD03832,WP_011596918.1,serine/threonine protein kinase
3659,PD630_RS18085,Pd630_LPD03833,WP_011596917.1,hypothetical protein
3660,PD630_RS18090,Pd630_LPD03834,WP_007295512.1,hypothetical protein
3661,PD630_RS18095,Pd630_LPD03835,WP_012691623.1,hypothetical protein (pseudogene)
3662,PD630_RS18100,none,WP_005574864.1,SAM-dependent methyltransferase
3663,PD630_RS18105,none,WP_007237629.1,hypothetical protein
3664,PD630_RS18110,Pd630_LPD03838,WP_009477596.1,daunorubicin resistance protein DrrA family ABC transporter ATP-binding protein
3665,PD630_RS18115,Pd630_LPD03839,WP_007295513.1,multidrug ABC transporter permease
3666,PD630_RS18120,Pd630_LPD03840,WP_012691619.1,penicillin-binding protein
3667,PD630_RS18125,Pd630_LPD03841,WP_007295514.1,hypothetical protein
